metric,value
eval_data,datasets\Impute\MCAR_015\forward\weather_MCAR_015_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],203.48664772727273
MSE[0.5],198.24208096590908
MAE[0.5],10.700818980823863
MASE[0.5],0.35358563326066983
MAPE[0.5],0.024092846205740263
sMAPE[0.5],0.02411001907271905
MSIS,3.8640530407702087
RMSE[mean],14.264874613093266
NRMSE[mean],0.03236053478717925
ND[0.5],0.02427530800462947
mean_weighted_sum_quantile_loss,0.020216637093449293
