metric,value
eval_data,datasets\Impute\MCAR_015\forward\exchange_rate_MCAR_015_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0017416901058620877
MSE[0.5],0.0017422861523098416
MAE[0.5],0.031758689880371095
MASE[0.5],10.013805718667045
MAPE[0.5],0.0448089853922526
sMAPE[0.5],0.04333713859806725
MSIS,55.941199493091034
RMSE[mean],0.041733560905607946
NRMSE[mean],0.05800831172566123
ND[0.5],0.0441435607842324
mean_weighted_sum_quantile_loss,0.034384617032553993
