metric,value
eval_data,datasets\Impute\MCAR_015\forward\electricity_MCAR_015_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],24214.525
MSE[0.5],24200.08125
MAE[0.5],109.1319580078125
MASE[0.5],0.37975091392726934
MAPE[0.5],0.035712416966756186
sMAPE[0.5],0.03511301146104643
MSIS,6.651828829199303
RMSE[mean],155.61016997612978
NRMSE[mean],0.051467342573675974
ND[0.5],0.036094889359645964
mean_weighted_sum_quantile_loss,0.03144377621159715
