date,prediction
2020-11-11 22:50:00,478.32745
2020-11-11 23:00:00,474.08948
2020-11-11 23:10:00,478.35788
2020-11-11 23:20:00,478.79764
2020-11-11 23:30:00,478.91696
2020-11-11 23:40:00,478.5965
2020-11-11 23:50:00,478.7452
2020-11-12 00:00:00,478.44733
2020-11-12 00:10:00,478.98804
2020-11-12 00:20:00,479.0886
2020-11-12 00:30:00,478.8376
2020-11-12 00:40:00,478.722
2020-11-12 00:50:00,477.7906
2020-11-12 01:00:00,478.5723
2020-11-12 01:10:00,479.06528
2020-11-12 01:20:00,479.0434
2020-11-12 01:30:00,477.82172
2020-11-12 01:40:00,477.9679
2020-11-12 01:50:00,478.18707
2020-11-12 02:00:00,478.12836
2020-11-12 02:10:00,478.32623
2020-11-12 02:20:00,478.2115
2020-11-12 02:30:00,478.44067
2020-11-12 02:40:00,478.737
2020-11-12 02:50:00,479.0224
2020-11-12 03:00:00,478.86877
2020-11-12 03:10:00,478.91745
2020-11-12 03:20:00,478.94165
2020-11-12 03:30:00,478.40125
2020-11-12 03:40:00,478.7293
2020-11-12 03:50:00,479.19333
2020-11-12 04:00:00,478.89075
2020-11-12 04:10:00,478.4874
2020-11-12 04:20:00,478.6771
2020-11-12 04:30:00,478.851
2020-11-12 04:40:00,478.75763
2020-11-12 04:50:00,478.8945
2020-11-12 05:00:00,478.50864
2020-11-12 05:10:00,478.9604
2020-11-12 05:20:00,479.24887
2020-11-12 05:30:00,479.76517
2020-11-12 05:40:00,479.74658
2020-11-12 05:50:00,479.72305
2020-11-12 06:00:00,479.74133
2020-11-12 06:10:00,479.37653
2020-11-12 06:20:00,479.9254
2020-11-12 06:30:00,480.5377
2020-11-12 06:40:00,480.52094
2020-11-12 06:50:00,479.19702
2020-11-12 07:00:00,478.67212
2020-11-12 07:10:00,478.87668
2020-11-12 07:20:00,478.6579
2020-11-12 07:30:00,478.6795
2020-11-12 07:40:00,477.7032
2020-11-12 07:50:00,477.63354
2020-11-12 08:00:00,477.61066
2020-11-12 08:10:00,477.76447
2020-11-12 08:20:00,476.97864
2020-11-12 08:30:00,476.5047
2020-11-12 08:40:00,476.0169
2020-11-12 08:50:00,475.25327
2020-11-12 09:00:00,475.10242
2020-11-12 09:10:00,475.0443
2020-11-12 09:20:00,474.30313
2020-11-12 09:30:00,473.3653
2020-11-12 09:40:00,472.386
2020-11-12 09:50:00,471.6856
2020-11-12 10:00:00,470.39716
2020-11-12 10:10:00,469.5947
2020-11-12 10:20:00,467.5478
2020-11-12 10:30:00,466.58023
2020-11-12 10:40:00,465.3034
2020-11-12 10:50:00,463.67453
2020-11-12 11:00:00,462.1788
2020-11-12 11:10:00,460.40918
2020-11-12 11:20:00,458.78876
2020-11-12 11:30:00,457.04788
2020-11-12 11:40:00,455.95908
2020-11-12 11:50:00,454.64722
2020-11-12 12:00:00,453.34222
2020-11-12 12:10:00,453.6328
2020-11-12 12:20:00,452.6333
2020-11-12 12:30:00,451.65625
2020-11-12 12:40:00,449.89883
2020-11-12 12:50:00,449.80374
2020-11-12 13:00:00,449.15317
2020-11-12 13:10:00,448.61755
2020-11-12 13:20:00,448.8823
2020-11-12 13:30:00,448.9748
2020-11-12 13:40:00,449.18
2020-11-12 13:50:00,449.4421
2020-11-12 14:00:00,449.38953
2020-11-12 14:10:00,449.75308
2020-11-12 14:20:00,450.5407
2020-11-12 14:30:00,451.09933
2020-11-12 14:40:00,452.07135
2020-11-12 14:50:00,454.67377
2020-11-12 15:00:00,454.7475
2020-11-12 15:10:00,456.14868
2020-11-12 15:20:00,456.87216
2020-11-12 15:30:00,457.20508
2020-11-12 15:40:00,457.90567
2020-11-12 15:50:00,458.81927
2020-11-12 16:00:00,459.5716
2020-11-12 16:10:00,460.5228
2020-11-12 16:20:00,461.23553
