date,prediction
2023-11-03 00:00:00,17.686363
2023-11-03 01:00:00,17.772598
2023-11-03 02:00:00,17.828247
2023-11-03 03:00:00,17.961216
2023-11-03 04:00:00,18.053856
2023-11-03 05:00:00,18.148106
2023-11-03 06:00:00,18.098057
2023-11-03 07:00:00,17.94611
2023-11-03 08:00:00,17.777588
2023-11-03 09:00:00,17.73944
2023-11-03 10:00:00,17.66122
2023-11-03 11:00:00,17.78267
2023-11-03 12:00:00,17.757622
2023-11-03 13:00:00,17.54073
2023-11-03 14:00:00,17.575844
2023-11-03 15:00:00,17.564724
2023-11-03 16:00:00,17.496738
2023-11-03 17:00:00,17.553902
2023-11-03 18:00:00,17.531006
2023-11-03 19:00:00,17.474129
2023-11-03 20:00:00,17.46513
2023-11-03 21:00:00,17.554317
2023-11-03 22:00:00,17.438694
2023-11-03 23:00:00,17.553257
2023-11-04 00:00:00,17.661816
2023-11-04 01:00:00,17.61533
2023-11-04 02:00:00,17.552948
2023-11-04 03:00:00,17.487488
2023-11-04 04:00:00,17.484402
2023-11-04 05:00:00,17.582928
2023-11-04 06:00:00,17.667217
2023-11-04 07:00:00,17.566898
2023-11-04 08:00:00,17.453354
2023-11-04 09:00:00,17.351696
2023-11-04 10:00:00,17.38367
2023-11-04 11:00:00,17.532639
2023-11-04 12:00:00,17.52158
2023-11-04 13:00:00,17.456627
2023-11-04 14:00:00,17.499107
2023-11-04 15:00:00,17.585945
2023-11-04 16:00:00,17.561607
2023-11-04 17:00:00,17.546146
2023-11-04 18:00:00,17.602531
2023-11-04 19:00:00,17.507793
2023-11-04 20:00:00,17.524113
2023-11-04 21:00:00,17.408897
2023-11-04 22:00:00,17.2589
2023-11-04 23:00:00,17.223389
2023-11-05 00:00:00,17.344265
2023-11-05 01:00:00,17.438286
2023-11-05 02:00:00,17.516949
2023-11-05 03:00:00,17.507175
2023-11-05 04:00:00,17.398315
2023-11-05 05:00:00,17.394932
2023-11-05 06:00:00,17.435516
2023-11-05 07:00:00,17.42044
2023-11-05 08:00:00,17.351292
2023-11-05 09:00:00,17.297482
2023-11-05 10:00:00,17.328293
2023-11-05 11:00:00,17.311352
2023-11-05 12:00:00,17.151848
2023-11-05 13:00:00,16.971798
2023-11-05 14:00:00,16.966007
2023-11-05 15:00:00,16.95058
2023-11-05 16:00:00,17.638424
2023-11-05 17:00:00,17.696045
2023-11-05 18:00:00,17.691425
2023-11-05 19:00:00,17.81588
2023-11-05 20:00:00,17.90382
2023-11-05 21:00:00,17.957481
2023-11-05 22:00:00,17.92226
2023-11-05 23:00:00,17.763386
2023-11-06 00:00:00,17.574936
2023-11-06 01:00:00,17.46949
2023-11-06 02:00:00,17.454357
2023-11-06 03:00:00,17.619911
2023-11-06 04:00:00,17.510616
2023-11-06 05:00:00,17.345287
2023-11-06 06:00:00,17.367592
2023-11-06 07:00:00,17.355186
2023-11-06 08:00:00,17.2415
2023-11-06 09:00:00,17.311893
2023-11-06 10:00:00,17.32883
2023-11-06 11:00:00,17.288342
2023-11-06 12:00:00,17.32782
2023-11-06 13:00:00,17.334637
