date,OT
2016/7/1 2:00,2162.0
2016/7/1 3:00,2835.0
2016/7/1 4:00,2764.0
2016/7/1 5:00,2735.0
2016/7/1 6:00,2721.0
2016/7/1 7:00,2742.0
2016/7/1 8:00,2716.0
2016/7/1 9:00,2716.0
2016/7/1 10:00,2680.0
2016/7/1 11:00,2581.0
2016/7/1 12:00,2600.0
2016/7/1 13:00,2637.0
2016/7/1 14:00,2665.0
2016/7/1 15:00,2737.0
2016/7/1 16:00,2812.0
2016/7/1 17:00,2807.0
2016/7/1 18:00,2823.0
2016/7/1 19:00,2854.0
2016/7/1 20:00,2946.0
2016/7/1 21:00,3003.0
2016/7/1 22:00,2964.0
2016/7/1 23:00,2921.0
2016/7/2 0:00,2887.0
2016/7/2 1:00,2820.0
2016/7/2 2:00,2785.0
2016/7/2 3:00,2818.0
2016/7/2 4:00,2820.0
2016/7/2 5:00,2834.0
2016/7/2 6:00,2852.0
2016/7/2 7:00,2798.0
2016/7/2 8:00,2746.0
2016/7/2 9:00,3003.0
2016/7/2 10:00,3061.0
2016/7/2 11:00,3350.0
2016/7/2 12:00,3469.0
2016/7/2 13:00,3505.0
2016/7/2 14:00,3586.0
2016/7/2 15:00,3506.0
2016/7/2 16:00,3421.0
2016/7/2 17:00,3380.0
2016/7/2 18:00,3410.0
2016/7/2 19:00,3486.0
2016/7/2 20:00,3472.0
2016/7/2 21:00,3308.0
2016/7/2 22:00,3203.0
2016/7/2 23:00,3301.0
2016/7/3 0:00,3537.0
2016/7/3 1:00,3703.0
2016/7/3 2:00,3502.0
2016/7/3 3:00,3376.0
2016/7/3 4:00,3177.0
2016/7/3 5:00,2996.0
2016/7/3 6:00,2928.0
2016/7/3 7:00,2941.0
2016/7/3 8:00,2965.0
2016/7/3 9:00,3041.0
2016/7/3 10:00,3073.0
2016/7/3 11:00,3311.0
2016/7/3 12:00,3450.0
2016/7/3 13:00,3431.0
2016/7/3 14:00,3470.0
2016/7/3 15:00,3498.0
2016/7/3 16:00,3460.0
2016/7/3 17:00,3481.0
2016/7/3 18:00,3483.0
2016/7/3 19:00,3575.0
2016/7/3 20:00,3560.0
2016/7/3 21:00,3595.0
2016/7/3 22:00,3404.0
2016/7/3 23:00,3403.0
2016/7/4 0:00,3572.0
2016/7/4 1:00,3681.0
2016/7/4 2:00,3495.0
2016/7/4 3:00,3419.0
2016/7/4 4:00,3242.0
2016/7/4 5:00,3049.0
2016/7/4 6:00,2925.0
