date,prediction
2019-11-17 00:00:00,-2.7924652
2019-11-17 00:15:00,-0.83898926
2019-11-17 00:30:00,-3.4085693
2019-11-17 00:45:00,-3.4268188
2019-11-17 01:00:00,-3.388214
2019-11-17 01:15:00,0.96665955
2019-11-17 01:30:00,-3.903473
2019-11-17 01:45:00,-5.1589355
2019-11-17 02:00:00,-3.202591
2019-11-17 02:15:00,-1.8909912
2019-11-17 02:30:00,-6.8642426
2019-11-17 02:45:00,-5.4512634
2019-11-17 03:00:00,-0.28352356
2019-11-17 03:15:00,-1.7906494
2019-11-17 03:30:00,-1.1086426
2019-11-17 03:45:00,-0.6665344
2019-11-17 04:00:00,-1.4434052
2019-11-17 04:15:00,1.8866272
2019-11-17 04:30:00,3.763626
2019-11-17 04:45:00,2.464264
2019-11-17 05:00:00,-2.6790771
2019-11-17 05:15:00,-3.044098
2019-11-17 05:30:00,-0.025939941
2019-11-17 05:45:00,-0.55937195
2019-11-17 06:00:00,1.849823
2019-11-17 06:15:00,0.488739
2019-11-17 06:30:00,-1.1041718
2019-11-17 06:45:00,0.6891937
2019-11-17 07:00:00,-1.2805023
2019-11-17 07:15:00,4.1516876
2019-11-17 07:30:00,28.421654
2019-11-17 07:45:00,61.829437
2019-11-17 08:00:00,94.38499
2019-11-17 08:15:00,148.9366
2019-11-17 08:30:00,214.95306
2019-11-17 08:45:00,266.09088
2019-11-17 09:00:00,280.61462
2019-11-17 09:15:00,278.38794
2019-11-17 09:30:00,286.17242
2019-11-17 09:45:00,297.44284
2019-11-17 10:00:00,297.83966
2019-11-17 10:15:00,297.79688
2019-11-17 10:30:00,306.83844
2019-11-17 10:45:00,304.06754
2019-11-17 11:00:00,288.0113
2019-11-17 11:15:00,293.27155
2019-11-17 11:30:00,298.141
2019-11-17 11:45:00,285.1074
2019-11-17 12:00:00,246.84636
2019-11-17 12:15:00,210.12943
2019-11-17 12:30:00,208.36362
2019-11-17 12:45:00,241.82764
2019-11-17 13:00:00,276.42706
2019-11-17 13:15:00,287.64844
2019-11-17 13:30:00,294.2358
2019-11-17 13:45:00,300.69498
2019-11-17 14:00:00,303.18915
2019-11-17 14:15:00,312.644
2019-11-17 14:30:00,315.88483
2019-11-17 14:45:00,317.33716
2019-11-17 15:00:00,315.2779
2019-11-17 15:15:00,315.68793
2019-11-17 15:30:00,316.85483
2019-11-17 15:45:00,314.83746
2019-11-17 16:00:00,315.25845
2019-11-17 16:15:00,318.4249
2019-11-17 16:30:00,323.10727
2019-11-17 16:45:00,325.99847
2019-11-17 17:00:00,329.55426
2019-11-17 17:15:00,319.80643
2019-11-17 17:30:00,290.23065
2019-11-17 17:45:00,247.24051
2019-11-17 18:00:00,205.81952
2019-11-17 18:15:00,184.96426
2019-11-17 18:30:00,187.17471
2019-11-17 18:45:00,191.3584
2019-11-17 19:00:00,182.95094
2019-11-17 19:15:00,170.14554
2019-11-17 19:30:00,157.55942
2019-11-17 19:45:00,139.18991
2019-11-17 20:00:00,123.09327
2019-11-17 20:15:00,111.015396
2019-11-17 20:30:00,95.2242
2019-11-17 20:45:00,76.9336
2019-11-17 21:00:00,64.16995
2019-11-17 21:15:00,55.37365
2019-11-17 21:30:00,48.79461
2019-11-17 21:45:00,42.742455
2019-11-17 22:00:00,38.080986
2019-11-17 22:15:00,33.09697
2019-11-17 22:30:00,24.532425
2019-11-17 22:45:00,21.18637
2019-11-17 23:00:00,15.283661
2019-11-17 23:15:00,9.700134
2019-11-17 23:30:00,8.95108
2019-11-17 23:45:00,5.1813507
2019-11-18 00:00:00,2.6937866
2019-11-18 00:15:00,-0.060028076
2019-11-18 00:30:00,0.81318665
2019-11-18 00:45:00,6.3952637
2019-11-18 01:00:00,3.6373444
2019-11-18 01:15:00,1.796051
2019-11-18 01:30:00,-0.7586975
2019-11-18 01:45:00,0.43885803
2019-11-18 02:00:00,-2.475174
2019-11-18 02:15:00,-2.5644836
2019-11-18 02:30:00,-3.6596375
2019-11-18 02:45:00,-3.8464813
2019-11-18 03:00:00,0.3421173
2019-11-18 03:15:00,-1.2238617
2019-11-18 03:30:00,0.61413574
2019-11-18 03:45:00,-0.21183777
2019-11-18 04:00:00,-3.4067688
2019-11-18 04:15:00,1.2472992
2019-11-18 04:30:00,6.1891785
2019-11-18 04:45:00,5.7057037
2019-11-18 05:00:00,1.9463501
2019-11-18 05:15:00,1.2808685
2019-11-18 05:30:00,0.8527069
2019-11-18 05:45:00,0.9632416
2019-11-18 06:00:00,3.2644958
2019-11-18 06:15:00,-0.32580566
2019-11-18 06:30:00,4.4558563
2019-11-18 06:45:00,-2.4590607
2019-11-18 07:00:00,-10.029312
2019-11-18 07:15:00,1.6500702
2019-11-18 07:30:00,43.286125
2019-11-18 07:45:00,92.184814
2019-11-18 08:00:00,137.21626
2019-11-18 08:15:00,191.60901
2019-11-18 08:30:00,258.9578
2019-11-18 08:45:00,310.24057
2019-11-18 09:00:00,329.65063
2019-11-18 09:15:00,335.93683
2019-11-18 09:30:00,342.96255
2019-11-18 09:45:00,347.48636
2019-11-18 10:00:00,348.11786
2019-11-18 10:15:00,346.52356
2019-11-18 10:30:00,342.15195
2019-11-18 10:45:00,328.0226
2019-11-18 11:00:00,314.95712
2019-11-18 11:15:00,323.46194
2019-11-18 11:30:00,334.76135
2019-11-18 11:45:00,310.0139
2019-11-18 12:00:00,255.43097
2019-11-18 12:15:00,226.44269
2019-11-18 12:30:00,241.32172
2019-11-18 12:45:00,286.0111
2019-11-18 13:00:00,323.6907
2019-11-18 13:15:00,344.04785
2019-11-18 13:30:00,344.84808
2019-11-18 13:45:00,347.33322
2019-11-18 14:00:00,345.81854
2019-11-18 14:15:00,352.2964
2019-11-18 14:30:00,352.30295
2019-11-18 14:45:00,353.39514
2019-11-18 15:00:00,354.2387
2019-11-18 15:15:00,354.78607
2019-11-18 15:30:00,355.00977
2019-11-18 15:45:00,349.4964
2019-11-18 16:00:00,341.0664
