dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,mean,0,1.2759937513161066,103.54984893839921,4.011202079198654
Australia_Solar_H,long,010,mean,1,1.1064380714185291,93.96198623216567,6.750096037948666
Australia_Solar_H,long,010,mean,2,1.3249129702159765,88.85319890375725,4.317652706076586
Australia_Solar_H,long,010,mean,3,1.5017940702775598,79.3071757197704,-0.7143522320203033
Australia_Solar_H,long,010,mean,4,2.685207341493111,184.12188796751866,-0.9401972249609969
Australia_Solar_H,long,010,mean,5,1.4168052791116847,82.9854862484042,1.9410978544206188
Australia_Solar_H,long,010,mean,6,1.4742758732788233,90.15323145137953,-3.817978076040987
Australia_Solar_H,long,010,mean,7,1.6285186553572475,95.70526504071593,-1.770751584975585
Australia_Solar_H,long,010,mean,8,1.9146301160729096,108.43218608260908,-1.4770041047559914
Australia_Solar_H,long,010,mean,9,1.9973359887246844,102.1177381237649,3.9749191355643916
Australia_Solar_H,long,010,mean,10,1.805296143922753,109.42884812961577,-0.7384701026815321
Australia_Solar_H,long,010,mean,11,1.685928903913035,95.60430499622484,-1.4629584235380833
Australia_Solar_H,long,010,mean,12,1.7276463670304931,102.55282909466838,5.991644766915243
Australia_Solar_H,long,010,mean,13,1.8081831443416292,100.81651640926556,5.487959491575808
Australia_Solar_H,long,010,mean,14,1.7220806263981752,89.24932901580051,2.8607788091141515
Australia_Solar_H,long,010,mean,15,1.593685415465728,131.76698428641797,1.5361634154242267
Australia_Solar_H,long,010,mean,16,1.607739239092395,119.77551569975424,4.835872700267814
Australia_Solar_H,long,010,mean,17,1.640393669645302,84.29270900253208,-0.5784276411444154
Australia_Solar_H,long,010,mean,18,1.607026522950984,88.03397926935274,-1.864574190399452
Australia_Solar_H,long,010,mean,19,1.8493881290301466,97.39433847254642,-1.4803186545502882
Australia_Solar_H,long,020,mean,0,1.4681436634672609,104.42515480747198,4.886507948271429
Australia_Solar_H,long,020,mean,1,1.3595055881461335,103.22467797894824,16.01278778473123
Australia_Solar_H,long,020,mean,2,1.6877298241911654,91.52422136782235,6.98867517014169
Australia_Solar_H,long,020,mean,3,1.4545654624126994,81.49420825676417,1.4726803049734656
Australia_Solar_H,long,020,mean,4,2.591439486062853,181.09511808283386,-3.9669671096457932
Australia_Solar_H,long,020,mean,5,1.3577703296702097,80.03970328628867,-1.004685107694911
Australia_Solar_H,long,020,mean,6,1.7793195971168376,89.93616444603543,-4.0350450813850784
Australia_Solar_H,long,020,mean,7,1.3519279092533913,93.99933853368799,-3.4766780920035245
Australia_Solar_H,long,020,mean,8,1.367914742567292,103.15080302284056,-6.758387164524507
Australia_Solar_H,long,020,mean,9,1.6194003966353723,104.64660731934237,6.5037883311418625
Australia_Solar_H,long,020,mean,10,1.7650593041738931,104.37938830392726,-5.787929928370048
Australia_Solar_H,long,020,mean,11,1.834393300984755,107.47693372147138,10.40967030170846
Australia_Solar_H,long,020,mean,12,1.7391210128072163,109.02068019269926,12.45949586494612
Australia_Solar_H,long,020,mean,13,1.673962806955444,117.4635366565513,22.134979738861546
Australia_Solar_H,long,020,mean,14,1.8615837817534577,98.69881557741785,12.310265370731486
Australia_Solar_H,long,020,mean,15,1.7389224284409526,134.64171380491044,4.410892933916699
Australia_Solar_H,long,020,mean,16,1.5404723320704277,125.29709143405674,10.357448434570315
Australia_Solar_H,long,020,mean,17,2.2973148436053576,86.53541960379538,1.6642829601188822
Australia_Solar_H,long,020,mean,18,1.6879384662085495,85.37331550060112,-4.52523795915107
Australia_Solar_H,long,020,mean,19,1.8841915416028956,100.15179645555364,1.2771393284569257
Australia_Solar_H,long,030,mean,0,1.223019129608271,115.47095249661008,15.932305637409527
Australia_Solar_H,long,030,mean,1,1.2558611685627605,106.37679837867091,19.164908184453907
