dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,linear,0,1.3106445567695848,96.77751382495715,-2.7611330342434
Australia_Solar_H,long,010,linear,1,1.4037094950276734,92.5213310654071,5.309440871190091
Australia_Solar_H,long,010,linear,2,1.30306133991486,86.13126510548868,1.5957189078080205
Australia_Solar_H,long,010,linear,3,1.8984190435664907,79.5878714473764,-0.4336565044143015
Australia_Solar_H,long,010,linear,4,1.6918932167228449,156.8063216801182,-28.255763512361455
Australia_Solar_H,long,010,linear,5,1.5418814987271465,85.84551472658227,4.801126332598685
Australia_Solar_H,long,010,linear,6,2.085355481531515,92.87035311222344,-1.1008564151970717
Australia_Solar_H,long,010,linear,7,1.6022051274004263,97.89505394397504,0.41903731828352875
Australia_Solar_H,long,010,linear,8,1.8214750333533904,104.40231804921483,-5.506872138150243
Australia_Solar_H,long,010,linear,9,2.287980433091935,101.47600334945135,3.3331843612508436
Australia_Solar_H,long,010,linear,10,1.4700843566089283,117.16874378516265,7.001425552865342
Australia_Solar_H,long,010,linear,11,1.6952230960627372,107.00907570584401,9.941812286081088
Australia_Solar_H,long,010,linear,12,2.0222198105037466,102.15396785673363,5.59278352898049
Australia_Solar_H,long,010,linear,13,1.9604564075313191,103.88247011850508,8.55391320081533
Australia_Solar_H,long,010,linear,14,1.6842923613429759,86.22711586462923,-0.16143434205713447
Australia_Solar_H,long,010,linear,15,1.633313925659494,129.80749643183466,-0.4233244391590745
Australia_Solar_H,long,010,linear,16,1.6669826995133286,114.18552869617716,-0.7541143033092652
Australia_Solar_H,long,010,linear,17,1.7148610037502985,85.00745349606797,0.13631685239147373
Australia_Solar_H,long,010,linear,18,1.75309851792916,88.88875391320927,-1.0097995465429221
Australia_Solar_H,long,010,linear,19,2.206528799660364,99.01662405309641,0.1419669259996965
Australia_Solar_H,long,020,linear,0,1.4230015531336568,102.43595898520017,2.897312125999619
Australia_Solar_H,long,020,linear,1,1.5089886189772224,96.5187271927284,9.3068369985114
Australia_Solar_H,long,020,linear,2,1.7152696711060123,87.66286391478081,3.127317717100155
Australia_Solar_H,long,020,linear,3,1.7203252369641417,81.09384185991695,1.0723139081262474
Australia_Solar_H,long,020,linear,4,1.9773330663645723,148.39449055709844,-36.66759463538122
Australia_Solar_H,long,020,linear,5,1.6328392796393196,81.89818422485745,0.8537958308738638
Australia_Solar_H,long,020,linear,6,2.29258696355202,92.17838368906392,-1.7928258383565918
Australia_Solar_H,long,020,linear,7,1.684670634551736,95.98391016668552,-1.4921064590059956
Australia_Solar_H,long,020,linear,8,1.7202579200564005,105.0718593903166,-4.837330797048466
Australia_Solar_H,long,020,linear,9,1.8613267924105656,103.48150389893418,5.338684910733676
Australia_Solar_H,long,020,linear,10,1.7537502103195888,104.01407364566249,-6.153244586634813
Australia_Solar_H,long,020,linear,11,1.333804283400689,146.01305074744857,48.94578732768565
Australia_Solar_H,long,020,linear,12,1.5451121126443177,119.12287144074224,22.561687112989105
Australia_Solar_H,long,020,linear,13,1.8281028188078348,123.0166434321403,27.688086514450546
Australia_Solar_H,long,020,linear,14,1.7608327551395369,91.22406611669977,4.835515910013413
Australia_Solar_H,long,020,linear,15,1.9976470035327891,132.24450203340243,2.0136811624086874
Australia_Solar_H,long,020,linear,16,1.6757896368847567,123.20274047192734,8.263097472440919
Australia_Solar_H,long,020,linear,17,1.9452990977989422,84.44719321816034,-0.42394342551615694
Australia_Solar_H,long,020,linear,18,1.7451324088881663,84.4097210235232,-5.488832436228989
Australia_Solar_H,long,020,linear,19,1.6809070262259898,100.18792304179067,1.3132659146939574
Australia_Solar_H,long,030,linear,0,1.5361474184541781,110.29848800552344,10.759841146322884
Australia_Solar_H,long,030,linear,1,1.9071127466640836,94.86672579350883,7.654835599291829
Australia_Solar_H,long,030,linear,2,1.5780804203351046,85.94417944139705,1.4086332437163946
Australia_Solar_H,long,030,linear,3,1.5174896400622715,83.6539223305254,3.632394378734702
Australia_Solar_H,long,030,linear,4,2.4995696581582783,172.71903724084154,-12.343047951638113
