dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,forward,0,2.3674935535842927,103.4545651948291,4.896213754938472
Australia_Solar_H,long,010,forward,1,1.5224856973561578,91.64604953351291,-0.4330106819430597
Australia_Solar_H,long,010,forward,2,1.6742034181183398,91.8776469752366,2.515235478238452
Australia_Solar_H,long,010,forward,3,1.8850391248972787,88.29642776975084,5.74802252548055
Australia_Solar_H,long,010,forward,4,1.2701534300660537,113.56963194219547,2.302744347084996
Australia_Solar_H,long,010,forward,5,1.6656572632155218,91.32201062787077,3.408554274179181
Australia_Solar_H,long,010,forward,6,1.7647387663008607,98.40594706151893,5.152437508104839
Australia_Solar_H,long,010,forward,7,1.2210936258842056,96.69904589049054,-0.10383765956142099
Australia_Solar_H,long,010,forward,8,1.3923596868743422,109.89586951916823,6.200074553821992
Australia_Solar_H,long,010,forward,9,1.7547106871532183,105.14739120407089,1.84400823765003
Australia_Solar_H,long,010,forward,10,1.4807941842757468,102.19819220502873,1.9999511120463467
Australia_Solar_H,long,010,forward,11,1.3890932708057155,100.87943148419043,-6.754902222661897
Australia_Solar_H,long,010,forward,12,2.2563887465218087,107.389441547661,2.1619884197943833
Australia_Solar_H,long,010,forward,13,1.8631948590404706,104.0161111572415,7.0242293806719545
Australia_Solar_H,long,010,forward,14,2.0534216013068445,87.1085645328122,0.8970492956132148
Australia_Solar_H,long,010,forward,15,1.867509336924746,132.15850959038255,0.8018273834795195
Australia_Solar_H,long,010,forward,16,1.4625229751645723,118.27796799010532,1.2602137729005278
Australia_Solar_H,long,010,forward,17,1.9519756397476573,88.2660293794684,2.3408695709184997
Australia_Solar_H,long,010,forward,18,2.040768045379734,84.59651945035066,-2.9678553173727096
Australia_Solar_H,long,010,forward,19,2.437402120489325,104.84985477305526,4.917758653987079
Australia_Solar_H,long,020,forward,0,1.8869005679900874,102.84615519666045,4.287803756769819
Australia_Solar_H,long,020,forward,1,1.8948976754814957,97.98510420620846,5.906043990752494
Australia_Solar_H,long,020,forward,2,1.8247432681038174,95.57476286565992,6.212351368661771
Australia_Solar_H,long,020,forward,3,1.551453382759062,89.31332782993663,6.764922585666341
Australia_Solar_H,long,020,forward,4,1.7027903008006402,106.74315583828806,-4.523731756822414
Australia_Solar_H,long,020,forward,5,1.7474097274542053,90.30130129802573,2.387844944334148
Australia_Solar_H,long,020,forward,6,2.2539408831223806,94.05404281938405,0.8005332659699604
Australia_Solar_H,long,020,forward,7,1.5283464486084226,91.97823447635812,-4.824649073693834
Australia_Solar_H,long,020,forward,8,1.4248318504616195,104.32511084743403,0.6293158820877949
Australia_Solar_H,long,020,forward,9,2.3300034697049523,114.87471383009715,11.571330863676295
Australia_Solar_H,long,020,forward,10,1.8211424424474345,99.89477504513962,-0.3034660478427611
Australia_Solar_H,long,020,forward,11,1.8264305915363528,115.4684386176098,7.834104910757475
Australia_Solar_H,long,020,forward,12,1.943100825297426,105.69609504075999,0.468641912893375
