dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,linear,0,2.199751251717409,100.96483308630404,2.406481646413411
Australia_Solar_H,long,010,linear,1,1.313870252426217,96.48445496766541,4.405394752209446
Australia_Solar_H,long,010,linear,2,1.420178979729139,92.60838857959848,3.2459770826003336
Australia_Solar_H,long,010,linear,3,1.9129394878924686,85.85083605469353,3.302430810423246
Australia_Solar_H,long,010,linear,4,1.283568066089923,111.67344658226546,0.4065589871549804
Australia_Solar_H,long,010,linear,5,1.4337098032952538,97.2616006977107,9.348144344019119
Australia_Solar_H,long,010,linear,6,1.857771278947203,102.10908906621295,8.855579512798855
Australia_Solar_H,long,010,linear,7,1.3212165321275846,96.87008564557007,0.06720209551811251
Australia_Solar_H,long,010,linear,8,1.2862451872626517,110.62202183786287,6.9262268725166365
Australia_Solar_H,long,010,linear,9,1.8899908464778752,105.0830419000418,1.7796589336209507
Australia_Solar_H,long,010,linear,10,1.5270472983940069,102.02029833301702,1.8220572400346384
Australia_Solar_H,long,010,linear,11,1.4395726467285046,96.47491435153384,-11.15941935531849
Australia_Solar_H,long,010,linear,12,2.15441876593042,107.5495131191087,2.322059991242085
Australia_Solar_H,long,010,linear,13,1.7154400986498306,102.28006447637755,5.288182699808004
Australia_Solar_H,long,010,linear,14,2.1340200410832666,89.60220460163903,3.3906893644400498
Australia_Solar_H,long,010,linear,15,1.8475595715352806,132.5719607678057,1.215278560902675
Australia_Solar_H,long,010,linear,16,1.364442780554743,118.24752779904762,1.2297735818428208
Australia_Solar_H,long,010,linear,17,2.0408256892702807,88.65880155879074,2.733641750240835
Australia_Solar_H,long,010,linear,18,1.8057076784598476,84.86339507079185,-2.700979696931512
Australia_Solar_H,long,010,linear,19,2.524184469029632,103.66569073233978,3.733594613271606
Australia_Solar_H,long,020,linear,0,2.043505534742948,104.09514953477628,5.536798094885654
Australia_Solar_H,long,020,linear,1,1.9804297932330124,99.21624959947192,7.137189384015954
Australia_Solar_H,long,020,linear,2,1.541963396376225,94.78396545868894,5.42155396169079
Australia_Solar_H,long,020,linear,3,1.5849629941004753,89.64319415571569,7.094788911445406
Australia_Solar_H,long,020,linear,4,1.6468818647694945,101.94259653696587,-9.32429105814461
Australia_Solar_H,long,020,linear,5,1.7686490648591677,90.26292524031271,2.349468886621125
Australia_Solar_H,long,020,linear,6,2.0858801853140148,94.52786810303829,1.2743585496241963
Australia_Solar_H,long,020,linear,7,1.4978773178353306,91.6862780756416,-5.116605474410363
Australia_Solar_H,long,020,linear,8,1.3070748182492522,104.69249145274773,0.9966964874014934
Australia_Solar_H,long,020,linear,9,2.367158639840907,114.94453688745543,11.641153921034572
Australia_Solar_H,long,020,linear,10,1.4963050201380717,99.84118815741608,-0.35705293556630124
Australia_Solar_H,long,020,linear,11,1.509368043393962,116.95115767671867,9.316823969866334
Australia_Solar_H,long,020,linear,12,1.8783519196441136,108.31894174385808,3.091488615991466
Australia_Solar_H,long,020,linear,13,1.537732747295995,111.5404235002982,14.548541723728661
Australia_Solar_H,long,020,linear,14,2.28025041182037,97.00604430091198,10.794529063713
Australia_Solar_H,long,020,linear,15,1.4398490448638055,135.46810514068105,4.111422933778016
Australia_Solar_H,long,020,linear,16,1.274985735969437,122.34597255147071,5.328218334265912
Australia_Solar_H,long,020,linear,17,1.747931583684582,93.10210233696493,7.176942528415026
Australia_Solar_H,long,020,linear,18,1.3219093346514774,87.14272778598165,-0.42164698174171633
Australia_Solar_H,long,020,linear,19,2.765508066001621,101.75864450124372,1.8265483821755453
Australia_Solar_H,long,030,linear,0,1.8321469689499796,109.6251224088196,11.066770968928978
Australia_Solar_H,long,030,linear,1,1.530154699182992,103.1406864212016,11.061626205745625
Australia_Solar_H,long,030,linear,2,1.794775169537344,93.77600705297291,4.413595555974766
Australia_Solar_H,long,030,linear,3,1.7697233844273146,88.83834128404696,6.289936039776677
Australia_Solar_H,long,030,linear,4,1.5908828092791472,108.91585673057418,-2.3510308645362983
Australia_Solar_H,long,030,linear,5,2.3162620683453388,91.34312319797053,3.429666844278941
Australia_Solar_H,long,030,linear,6,2.0698124736636525,101.83054779503439,8.5770382416203
Australia_Solar_H,long,030,linear,7,1.4519382308474584,93.9172195410201,-2.8856640090318564
Australia_Solar_H,long,030,linear,8,1.5753937649752228,104.31727921170251,0.6214842463562746
Australia_Solar_H,long,030,linear,9,1.9974739495871159,103.34869488200023,0.04531191557937575
Australia_Solar_H,long,030,linear,10,1.9174380827068482,102.62560164226164,2.427360549279257
