dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,forward,0,1.810856433383055,157.66807912692653,5.141095521510238
Australia_Solar_H,long,010,forward,1,2.032614257800016,142.486760495409,-41.41914538528994
Australia_Solar_H,long,010,forward,2,2.2612304183985494,135.87961106695536,-0.1882716361112955
Australia_Solar_H,long,010,forward,3,2.2898151701072864,119.77232154497499,-11.813765959694408
Australia_Solar_H,long,010,forward,4,2.0512176178299217,154.29856981043898,1.124079746132736
Australia_Solar_H,long,010,forward,5,2.335224837462909,129.30005508909605,-10.831056791169885
Australia_Solar_H,long,010,forward,6,1.7367041317403675,120.95009867648896,-17.93321250238806
Australia_Solar_H,long,010,forward,7,1.6787525541841448,121.62137464692239,-1.6442404160968778
Australia_Solar_H,long,010,forward,8,1.8336334374045578,148.53799351789937,20.77330377072252
Australia_Solar_H,long,010,forward,9,1.826959085022051,160.65085126254948,-0.7784378077417955
Australia_Solar_H,long,010,forward,10,1.796527963542503,171.47650375689685,-1.4435083041379073
Australia_Solar_H,long,010,forward,11,1.5785984499687062,147.42352405834524,-26.76889366585695
Australia_Solar_H,long,010,forward,12,1.7121700888576399,189.39740054980203,11.292764500678572
Australia_Solar_H,long,010,forward,13,1.6748933327526463,162.03472264823517,11.092016742394094
Australia_Solar_H,long,010,forward,14,1.4513388518716612,156.04951858326135,2.2545919665455187
Australia_Solar_H,long,010,forward,15,2.0209218451303332,157.20920996405647,-3.1508369015375592
Australia_Solar_H,long,010,forward,16,1.9544904723662668,147.347234362885,-5.933330855771715
Australia_Solar_H,long,010,forward,17,1.7839017146749108,135.9445493249841,2.6814262355125322
Australia_Solar_H,long,010,forward,18,1.6158980890178936,138.52507157412538,-1.765672140884277
Australia_Solar_H,long,010,forward,19,1.4675022560852624,118.87926168923153,-7.789395752646385
Australia_Solar_H,long,020,forward,0,1.7856946201341644,136.2653615162297,-16.261622089186602
Australia_Solar_H,long,020,forward,1,2.791316393382628,122.41634015754832,-61.489565723150605
Australia_Solar_H,long,020,forward,2,1.897717715681576,135.86076562647486,-0.2071170765917998
Australia_Solar_H,long,020,forward,3,1.930555922649586,129.70121757047585,-1.8848699341935458
Australia_Solar_H,long,020,forward,4,1.8748151336771277,163.17438498408225,9.999894919776011
Australia_Solar_H,long,020,forward,5,1.8624981717718851,134.41757819471175,-5.713533685554182
Australia_Solar_H,long,020,forward,6,1.4650537186714525,142.72336394331793,3.8400527644409124
Australia_Solar_H,long,020,forward,7,1.7105220050243308,131.91867869226323,8.65306362924396
Australia_Solar_H,long,020,forward,8,1.964260029954878,136.72318428917563,8.958494541998789
Australia_Solar_H,long,020,forward,9,1.8237614493697858,168.2230386397006,6.793749569409329
Australia_Solar_H,long,020,forward,10,1.9008376422784004,150.66594679853003,-22.254065262504724
Australia_Solar_H,long,020,forward,11,1.730755689466211,200.0,25.807582275797813
Australia_Solar_H,long,020,forward,12,1.7931261763335093,160.2970905614071,-17.807545487716368
Australia_Solar_H,long,020,forward,13,1.7185865540238843,157.8706786409793,6.927972735138212
Australia_Solar_H,long,020,forward,14,1.7320612811454246,152.9813028716979,-0.8136237450179351
Australia_Solar_H,long,020,forward,15,1.971908724787486,167.87812397093603,7.518077105342002
Australia_Solar_H,long,020,forward,16,1.9620738151866017,146.38592512534302,-6.894640093313683
Australia_Solar_H,long,020,forward,17,1.5967645690354206,126.13830079816586,-7.124822291305719
Australia_Solar_H,long,020,forward,18,1.319846412771206,130.5651784639822,-9.725565251027461
Australia_Solar_H,long,020,forward,19,1.6810316377152752,156.0259229529682,29.357265511090276
Australia_Solar_H,long,030,forward,0,1.7040114190686786,146.13983299149658,-6.387150613919715
Australia_Solar_H,long,030,forward,1,1.6838345047605365,190.43302907750723,6.527123196808304
Australia_Solar_H,long,030,forward,2,1.905998009079803,127.79204249618748,-8.275840206879181
Australia_Solar_H,long,030,forward,3,2.0067544769591836,120.85392057912325,-10.732166925546139
Australia_Solar_H,long,030,forward,4,1.7194615903293744,200.0,46.82550993569376
Australia_Solar_H,long,030,forward,5,2.0370872291437765,125.60900498035932,-14.522106899906618
Australia_Solar_H,long,030,forward,6,2.146386416470001,125.60138381808099,-13.281927360796033
Australia_Solar_H,long,030,forward,7,1.823790294492365,155.1661179288674,31.90050286584814
Australia_Solar_H,long,030,forward,8,2.004966123607639,144.78416934186077,17.01947959468393
Australia_Solar_H,long,030,forward,9,1.6572659044488773,122.87654812800659,-38.552740942284686
Australia_Solar_H,long,030,forward,10,1.7180305297350886,163.50374514412613,-9.416266916908626
Australia_Solar_H,long,030,forward,11,1.6339707058198543,154.44042395969538,-19.751993764506807
Australia_Solar_H,long,030,forward,12,1.7942047232941425,179.97118163157378,1.8665455824503283
Australia_Solar_H,long,030,forward,13,1.6896069662674,178.01529393883854,27.07258803299746
Australia_Solar_H,long,030,forward,14,2.141736497512609,140.7820228226869,-13.012903794028915
Australia_Solar_H,long,030,forward,15,1.8692954166400948,159.9011200482207,-0.45892681737333874
Australia_Solar_H,long,030,forward,16,1.962721019436144,162.37950717255873,9.098941953902028
Australia_Solar_H,long,030,forward,17,1.686326105940805,130.48893447907136,-2.7741886104002162
Australia_Solar_H,long,030,forward,18,1.5420535883802253,137.00316287495355,-3.2875808400561084
Australia_Solar_H,long,030,forward,19,1.5828428680423108,116.01441019363499,-10.654247248242925
Coastal_T_S_15T,long,010,forward,0,1.5668803890915461,0.22034307719456994,0.01105763672515267
Coastal_T_S_15T,long,010,forward,1,1.7500941478948098,0.2880526367046415,-0.015103588772093557
Coastal_T_S_15T,long,010,forward,2,1.668288623909764,0.3146301163574464,0.02882405922803416
Coastal_T_S_15T,long,010,forward,3,1.7358284120343035,0.2589773326160769,0.10201124097926892
Coastal_T_S_15T,long,010,forward,4,1.8311871900790606,0.21519916587453597,0.055589114684759244
Coastal_T_S_15T,long,010,forward,5,2.0310040645830814,0.10360050963702692,-0.001737854087184118
Coastal_T_S_15T,long,010,forward,6,1.5080781396648497,0.1695196532822882,-0.0018885732858952287
Coastal_T_S_15T,long,010,forward,7,1.5797020921008174,0.609670689671249,0.040419285524154636
Coastal_T_S_15T,long,010,forward,8,1.9119718502799017,0.19879810276230495,0.001257529705538274
Coastal_T_S_15T,long,010,forward,9,1.3544071186811335,0.3105409057240632,0.012342021605866005
Coastal_T_S_15T,long,010,forward,10,1.7979766990605632,0.15970519127427213,0.00011384630973845788
Coastal_T_S_15T,long,010,forward,11,1.5162659085458239,0.130253231038292,-0.009715927903190646
Coastal_T_S_15T,long,010,forward,12,1.6526406686063277,0.08443446332320648,-0.027954183857716683
Coastal_T_S_15T,long,010,forward,13,1.7167891004045066,0.6435564544154297,-0.11317181968527845
Coastal_T_S_15T,long,010,forward,14,2.006979815804835,0.24603262162791023,-0.010667137225406853
Coastal_T_S_15T,long,010,forward,15,1.7536608417902444,0.10192766167801927,0.009000528576735695
Coastal_T_S_15T,long,010,forward,16,1.8650682656260524,0.3600331164622332,0.008659836549816835
Coastal_T_S_15T,long,010,forward,17,1.7006849769261787,0.2629480889417853,0.012785346451050505
Coastal_T_S_15T,long,010,forward,18,2.449795340965543,0.2821739674037186,-0.0017631322835074403
Coastal_T_S_15T,long,010,forward,19,1.8597680862227954,0.40040100457095695,0.027182540019862533
Coastal_T_S_15T,long,020,forward,0,1.6234410454441903,0.2186125340375384,0.009327093568121114
Coastal_T_S_15T,long,020,forward,1,1.1981824184221193,0.5497098115103252,0.24655358603359012
