dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,mean,0,1.9844274147816088,146.16188447570974,-6.36509912970655
Australia_Solar_H,long,010,mean,1,1.96858183218763,151.4145664488247,-32.49133943187422
Australia_Solar_H,long,010,mean,2,1.92264845511879,136.11712506516838,0.04924236210172239
Australia_Solar_H,long,010,mean,3,1.9755169647616835,125.28672595478527,-6.299361549884125
Australia_Solar_H,long,010,mean,4,2.3240750035152744,156.6864500095018,3.5119599451955708
Australia_Solar_H,long,010,mean,5,1.9548434428557644,133.66261651644845,-6.468495363817482
Australia_Solar_H,long,010,mean,6,1.7178216483468645,122.36950743515106,-16.51380374372596
Australia_Solar_H,long,010,mean,7,2.448409420356001,129.8666250450412,6.601009982021921
Australia_Solar_H,long,010,mean,8,1.9567487445196172,120.42755609561573,-7.337133651561118
Australia_Solar_H,long,010,mean,9,1.6486027660046159,168.73334869236817,7.304059622076892
Australia_Solar_H,long,010,mean,10,1.8903481037049372,174.61818202008715,1.698169959052393
Australia_Solar_H,long,010,mean,11,1.5570833293981725,143.66824840733184,-30.524169316870342
Australia_Solar_H,long,010,mean,12,1.7143865157430536,161.64351738538724,-16.461118663736215
Australia_Solar_H,long,010,mean,13,1.7311282786596383,154.8699988318148,3.927292925973717
Australia_Solar_H,long,010,mean,14,1.6010404842175172,155.0950891453197,1.3001625286038632
Australia_Solar_H,long,010,mean,15,1.916439128854273,154.32815798819482,-6.031888877399211
Australia_Solar_H,long,010,mean,16,2.168868651030256,150.3006267006182,-2.9799385180384945
Australia_Solar_H,long,010,mean,17,1.7698831372106671,135.7720487577926,2.5089256683210124
Australia_Solar_H,long,010,mean,18,1.6159888326550242,139.12765746009418,-1.16308625491547
Australia_Solar_H,long,010,mean,19,1.4634855798197641,127.0781204288121,0.40946298693418726
Australia_Solar_H,long,020,mean,0,1.9317288298342266,142.4508001963988,-10.076183409017489
Australia_Solar_H,long,020,mean,1,2.013257431364303,140.57722123770856,-43.32868464299037
Australia_Solar_H,long,020,mean,2,2.0639074524532695,132.86855685297897,-3.199325850087689
Australia_Solar_H,long,020,mean,3,2.032075512779547,122.06338275845621,-9.52270474621318
Australia_Solar_H,long,020,mean,4,2.19350507233719,164.18896778107217,11.014477716765924
Australia_Solar_H,long,020,mean,5,1.9169398332179888,135.7223781537667,-4.408733726499236
Australia_Solar_H,long,020,mean,6,1.5771097056889158,141.4122255484557,2.528914369578672
Australia_Solar_H,long,020,mean,7,1.838387331060431,116.95354996154859,-6.3120651014706795
Australia_Solar_H,long,020,mean,8,1.9811053270256405,130.13880235629537,2.3741126091185265
Australia_Solar_H,long,020,mean,9,1.7318031985723086,143.8763486431095,-17.552940427181767
Australia_Solar_H,long,020,mean,10,1.74658180363168,159.47021077502984,-13.449801286004913
Australia_Solar_H,long,020,mean,11,1.6404045042948228,165.53729535909295,-8.655122365109236
Australia_Solar_H,long,020,mean,12,1.7700079082909448,151.00269333456194,-27.101942714561517
Australia_Solar_H,long,020,mean,13,2.130093374777858,144.1192329082266,-6.823472997614488
Australia_Solar_H,long,020,mean,14,1.7062346405796858,149.08282272370514,-4.712103893010692
Australia_Solar_H,long,020,mean,15,1.7411668590195761,155.16251250036214,-5.197534365231888
Australia_Solar_H,long,020,mean,16,2.103308770269097,147.23170518199223,-6.048860036664479
Australia_Solar_H,long,020,mean,17,1.6068815444126863,130.84146031954066,-2.4216627699309186
Australia_Solar_H,long,020,mean,18,1.6705110816635353,130.57819998148642,-9.712543733523233
Australia_Solar_H,long,020,mean,19,1.4855918035520623,135.91953789414833,9.250880452270422
Australia_Solar_H,long,030,mean,0,1.9503347566003288,144.84401433145706,-7.68296927395923
Australia_Solar_H,long,030,mean,1,2.057325074311916,148.93866429888325,-34.96724158181567
Australia_Solar_H,long,030,mean,2,1.8034140432366053,127.66174041188971,-8.406142291176948
Australia_Solar_H,long,030,mean,3,2.2644481214895236,118.20277477103834,-13.383312733631058
Australia_Solar_H,long,030,mean,4,2.034871986810606,176.45072252034834,23.276232456042095
Australia_Solar_H,long,030,mean,5,2.3149717603780973,128.04792299116357,-12.08318888910236
Australia_Solar_H,long,030,mean,6,2.0769162642559023,142.76520583618253,3.8818946573055086
Australia_Solar_H,long,030,mean,7,1.8696976590413261,137.03724642368314,13.771631360663875
Australia_Solar_H,long,030,mean,8,1.8830548243646685,126.57793016485618,-1.1867595823206614
Australia_Solar_H,long,030,mean,9,1.8393945840517,156.20872892528857,-5.2205601450027075
Australia_Solar_H,long,030,mean,10,1.8596261295189176,173.90551269079228,0.9855006297575244
Australia_Solar_H,long,030,mean,11,1.6852899268161454,143.96821925165014,-30.224198472552047
Australia_Solar_H,long,030,mean,12,1.7329899858854172,157.2218284751299,-20.882807573993546
Australia_Solar_H,long,030,mean,13,1.8237366422528707,147.09894951835142,-3.8437563874896625
Australia_Solar_H,long,030,mean,14,1.5334070353419273,136.74743843514898,-17.047488181566848
Australia_Solar_H,long,030,mean,15,1.737356178581163,166.47239617978025,6.112349314186218
Australia_Solar_H,long,030,mean,16,2.0536162692615427,155.28881568248798,2.008250463831274
Australia_Solar_H,long,030,mean,17,1.570739042193298,132.5830791913483,-0.680043898123273
Australia_Solar_H,long,030,mean,18,1.537216228753023,142.3169213994787,2.0261776844690473
Australia_Solar_H,long,030,mean,19,1.355399489176108,118.54512689266288,-8.123530549215033
Coastal_T_S_15T,long,010,mean,0,1.485910211258742,0.2130165055930853,0.003731065123668026
Coastal_T_S_15T,long,010,mean,1,1.592326913561188,0.17786167275032677,-0.12529455272640827
Coastal_T_S_15T,long,010,mean,2,1.6407373354119683,0.26258774257972267,-0.02321831454968959
Coastal_T_S_15T,long,010,mean,3,1.683739395926481,0.14171754151871238,-0.015248550118095616
Coastal_T_S_15T,long,010,mean,4,2.1580754424819393,0.1817170705994497,0.022107019409672968
Coastal_T_S_15T,long,010,mean,5,1.9390851436942715,0.10432581265231525,-0.0010125510718957953
Coastal_T_S_15T,long,010,mean,6,1.481550388155122,0.16882767018393274,-0.0025805563842506984
Coastal_T_S_15T,long,010,mean,7,1.561355768623228,0.5311961253558171,-0.03805527879127735
Coastal_T_S_15T,long,010,mean,8,1.890118616845175,0.19340313439306583,-0.004137438663700838
Coastal_T_S_15T,long,010,mean,9,1.4527905358148054,0.3123019415139028,0.01410305739570561
Coastal_T_S_15T,long,010,mean,10,1.6504464071424452,0.15700724366364643,-0.002584101300887237
Coastal_T_S_15T,long,010,mean,11,1.7387407552363616,0.12747115163334435,-0.012498007308138298
Coastal_T_S_15T,long,010,mean,12,1.662995975472138,0.18524969776154285,0.07286105058061969
Coastal_T_S_15T,long,010,mean,13,2.2462611143776257,0.681914693152672,-0.07481358094803625
Coastal_T_S_15T,long,010,mean,14,2.2706580482503016,0.24448949220648486,-0.012210266646832224
Coastal_T_S_15T,long,010,mean,15,1.7682366784282788,0.11075158579482433,0.017824452693540757
Coastal_T_S_15T,long,010,mean,16,1.8875164047646067,0.30695819149426773,-0.04441508841814862
Coastal_T_S_15T,long,010,mean,17,1.5740253650011424,0.24864904726511794,-0.0015136952256168401
Coastal_T_S_15T,long,010,mean,18,2.251558729913081,0.25904619792192063,-0.024890901765305395
Coastal_T_S_15T,long,010,mean,19,1.7914370296796256,0.3914545797039233,0.018236115152828858
Coastal_T_S_15T,long,020,mean,0,1.3521848796120615,0.21221399781730746,0.002928557347890187
Coastal_T_S_15T,long,020,mean,1,1.8070421549211129,0.19611881067079584,-0.1070374148059392
Coastal_T_S_15T,long,020,mean,2,1.869188922321828,0.2663061775830133,-0.01949987954639898
Coastal_T_S_15T,long,020,mean,3,1.64408606489294,0.1282293350438116,-0.028736756592996404
Coastal_T_S_15T,long,020,mean,4,1.7418741489803415,0.12982628825599765,-0.029783762933779073
Coastal_T_S_15T,long,020,mean,5,1.9846869574978476,0.11259809308350255,0.007259729359291506
Coastal_T_S_15T,long,020,mean,6,1.712453507082589,0.188553234616946,0.017145008048762567
Coastal_T_S_15T,long,020,mean,7,1.5816848359995905,0.5471686045183364,-0.022082799628758032
Coastal_T_S_15T,long,020,mean,8,1.6897782357962994,0.19110167846159679,-0.006438894595169886
Coastal_T_S_15T,long,020,mean,9,1.8773021654437632,0.2706748646572472,-0.027524019460949956
Coastal_T_S_15T,long,020,mean,10,1.6466156687933569,0.15902935315748126,-0.0005619918070524088
Coastal_T_S_15T,long,020,mean,11,1.443395632220328,0.13256790622194697,-0.007401252719535678
Coastal_T_S_15T,long,020,mean,12,1.684890431222583,0.14023843348619336,0.0278497863052702
Coastal_T_S_15T,long,020,mean,13,2.2723583796477103,0.6603085262422794,-0.09641974785842877
Coastal_T_S_15T,long,020,mean,14,2.2911681304883698,0.24994572396615794,-0.006754034887159144
Coastal_T_S_15T,long,020,mean,15,2.0980882400292176,0.09537783609383871,0.0024507029925551344
Coastal_T_S_15T,long,020,mean,16,1.6352744467237956,0.29724779855293976,-0.05412548135947659
Coastal_T_S_15T,long,020,mean,17,1.7618533062508268,0.18746189866345112,-0.06270084382728366
Coastal_T_S_15T,long,020,mean,18,2.451386899049728,0.2721999312691437,-0.011737168418082311
Coastal_T_S_15T,long,020,mean,19,2.0645038151108674,0.3091780383360499,-0.06404042621504452
Coastal_T_S_15T,long,030,mean,0,1.444137300619937,0.25221763819511817,0.042932197725700894
Coastal_T_S_15T,long,030,mean,1,1.847049013275566,0.2858212843375332,-0.017334941139201865
Coastal_T_S_15T,long,030,mean,2,1.8845861238331838,0.2686534064098957,-0.01715265071951655
Coastal_T_S_15T,long,030,mean,3,1.8164393294946553,0.12991008083913244,-0.027056010797675556
Coastal_T_S_15T,long,030,mean,4,2.1198567440814515,0.10386230816867863,-0.0557477430210981
Coastal_T_S_15T,long,030,mean,5,1.7687061514939844,0.10693360717975503,0.0015952434555439876
Coastal_T_S_15T,long,030,mean,6,1.589435537958503,0.20524527676756937,0.03383705019938593
Coastal_T_S_15T,long,030,mean,7,1.6679460305868121,0.40551677010106446,-0.16373463404602995
Coastal_T_S_15T,long,030,mean,8,1.8159359924817022,0.19256496883964888,-0.0049756042171177906
Coastal_T_S_15T,long,030,mean,9,1.8937126154358859,0.17522470647486668,-0.12297417764333049
Coastal_T_S_15T,long,030,mean,10,1.4676487262055404,0.16090006133528195,0.0013087163707482807
Coastal_T_S_15T,long,030,mean,11,1.630140049555213,0.12581896420815608,-0.014150194733326571
Coastal_T_S_15T,long,030,mean,12,1.9232334968108635,0.09357779106313903,-0.01881085611778413
Coastal_T_S_15T,long,030,mean,13,1.943397010342832,0.42262334571416693,-0.33410492838654127
Coastal_T_S_15T,long,030,mean,14,2.1092785470877797,0.23807203602244356,-0.018627722830873522
Coastal_T_S_15T,long,030,mean,15,1.7573141452949523,0.11404874677146558,0.021121613670182005
Coastal_T_S_15T,long,030,mean,16,1.7610087969712822,0.3160865943487717,-0.03528668556364467
Coastal_T_S_15T,long,030,mean,17,1.403921109777301,0.2041242314246433,-0.04603851106609147
Coastal_T_S_15T,long,030,mean,18,1.7844424782662613,0.23754808595009552,-0.0463890137371305
Coastal_T_S_15T,long,030,mean,19,1.8735658006366027,0.3328764213548911,-0.040342043196203325
Coastal_T_S_20T,long,010,mean,0,1.190998299369049,18.49543096304529,-0.15395949478046234
Coastal_T_S_20T,long,010,mean,1,1.3243659829710672,2.678621450255972,0.6091982251977321
Coastal_T_S_20T,long,010,mean,2,2.4295420767211064,1.300019956310979,-9.4373280632454
Coastal_T_S_20T,long,010,mean,3,1.9732100238284893,9.833127782577384,-1.7138399731131226
Coastal_T_S_20T,long,010,mean,4,1.2731860838323397,16.581479302182736,0.23471455248572326
Coastal_T_S_20T,long,010,mean,5,1.7948633367426468,15.574342701687158,4.547236866422155
Coastal_T_S_20T,long,010,mean,6,1.5065675706390935,28.968872017708197,2.5592183793707086
Coastal_T_S_20T,long,020,mean,0,2.1472418359561942,24.950594098705913,6.301203640880161
Coastal_T_S_20T,long,020,mean,1,1.1352137336273933,2.3092421010843736,0.2398188760261335
Coastal_T_S_20T,long,020,mean,2,1.2598033737131442,10.959219131275976,0.2218711117195955
Coastal_T_S_20T,long,020,mean,3,1.872189260142749,4.915812186072084,-6.631155569618422
Coastal_T_S_20T,long,020,mean,4,1.7095416046860163,12.39526576824149,-3.951498981455522
Coastal_T_S_20T,long,020,mean,5,1.8330598173541364,7.367871948386299,-3.6592338868787033
Coastal_T_S_20T,long,020,mean,6,1.6038785624204752,23.787795870303945,-2.621857768033543
Coastal_T_S_20T,long,030,mean,0,1.7295459342751887,19.365022053675272,0.7156315958495192
Coastal_T_S_20T,long,030,mean,1,1.657727820678518,4.970869968770515,2.901446743712275
Coastal_T_S_20T,long,030,mean,2,1.0948111695298821,7.4420779188992245,-3.295270100657156
Coastal_T_S_20T,long,030,mean,3,1.7314384855235045,1.7982680160945734,-9.748699739595933
Coastal_T_S_20T,long,030,mean,4,1.19733179481701,9.006641224200816,-7.340123525496196
Coastal_T_S_20T,long,030,mean,5,1.5970940905284603,2.695585057032372,-8.33152077823263
Coastal_T_S_20T,long,030,mean,6,2.3117208038110597,15.20659097224755,-11.203062666089938
Coastal_T_S_5T,long,010,mean,0,1.9341162710929531,91.02980897211485,13.062736623938463
Coastal_T_S_5T,long,010,mean,1,1.8874065520015484,89.73169950720009,13.958429941524969
Coastal_T_S_5T,long,010,mean,2,1.6675933571900121,85.43558597926686,12.227408829103496
Coastal_T_S_5T,long,010,mean,3,1.7976998861990594,81.94951040932159,2.556561303383802
Coastal_T_S_5T,long,010,mean,4,1.183922843431008,69.83807510635255,17.89471581918948
Coastal_T_S_5T,long,010,mean,5,1.529479578656264,14.93837768894348,4.720102316961814
Coastal_T_S_5T,long,010,mean,6,1.6583808079525808,20.81335735058133,8.147216429007546
Coastal_T_S_5T,long,010,mean,7,1.5552035709752772,5.683032170368331,1.3796200913629075
Coastal_T_S_5T,long,010,mean,8,1.7006528021212874,16.571462265572176,11.980721758058804
Coastal_T_S_5T,long,010,mean,9,1.6813930485921929,32.6878833054318,30.177732970485447
Coastal_T_S_5T,long,010,mean,10,1.0667955824150017,10.715417028336654,5.620306046723669
Coastal_T_S_5T,long,010,mean,11,1.7742012683716228,37.207283921544764,30.318867139742657
Coastal_T_S_5T,long,010,mean,12,1.2707069025881617,38.60454858086836,34.25418030241998
Coastal_T_S_5T,long,010,mean,13,1.8962449904096872,30.08657887637969,25.2113234713623
Coastal_T_S_5T,long,010,mean,14,1.2337988365145054,26.28913215168984,14.788232734437054
Coastal_T_S_5T,long,010,mean,15,1.5382429154802841,14.77665103338676,4.93162066770449
