dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,,clean,0,1.7363738467538272,152.5269836054163,0.0
Australia_Solar_H,long,,clean,1,2.0652619823033667,183.90590588069892,0.0
Australia_Solar_H,long,,clean,2,1.9889811477718033,136.06788270306666,0.0
Australia_Solar_H,long,,clean,3,1.9839432419191287,131.5860875046694,0.0
Australia_Solar_H,long,,clean,4,2.1241432686851787,153.17449006430624,0.0
Australia_Solar_H,long,,clean,5,1.7422503653046177,140.13111188026593,0.0
Australia_Solar_H,long,,clean,6,2.144309636325626,138.88331117887702,0.0
Australia_Solar_H,long,,clean,7,1.80573073723189,123.26561506301927,0.0
Australia_Solar_H,long,,clean,8,1.8988758699732813,127.76468974717685,0.0
Australia_Solar_H,long,,clean,9,2.2778518883431134,161.42928907029128,0.0
Australia_Solar_H,long,,clean,10,1.5374768588425518,172.92001206103475,0.0
Australia_Solar_H,long,,clean,11,1.5311180869554877,174.1924177242022,0.0
Australia_Solar_H,long,,clean,12,1.4609004553650449,178.10463604912346,0.0
Australia_Solar_H,long,,clean,13,1.578067113884905,150.94270590584108,0.0
Australia_Solar_H,long,,clean,14,1.5500298091935634,153.79492661671583,0.0
Australia_Solar_H,long,,clean,15,2.062547771344061,160.36004686559403,0.0
Australia_Solar_H,long,,clean,16,2.3974498753769016,153.2805652186567,0.0
Australia_Solar_H,long,,clean,17,1.8170920803557766,133.26312308947158,0.0
Australia_Solar_H,long,,clean,18,1.479347221755887,140.29074371500965,0.0
Australia_Solar_H,long,,clean,19,1.5860889850168265,126.66865744187791,0.0
Coastal_T_S_15T,long,,clean,0,1.5618493615522466,0.20928544046941727,0.0
Coastal_T_S_15T,long,,clean,1,1.8281188823197745,0.30315622547673504,0.0
Coastal_T_S_15T,long,,clean,2,1.4986228892528022,0.28580605712941226,0.0
Coastal_T_S_15T,long,,clean,3,1.6429586173847317,0.156966091636808,0.0
Coastal_T_S_15T,long,,clean,4,1.7200678830234744,0.15961005118977672,0.0
Coastal_T_S_15T,long,,clean,5,1.9847045119736244,0.10533836372421104,0.0
Coastal_T_S_15T,long,,clean,6,1.602289015885137,0.17140822656818344,0.0
Coastal_T_S_15T,long,,clean,7,1.6266946516108136,0.5692514041470944,0.0
Coastal_T_S_15T,long,,clean,8,1.7273229428545738,0.19754057305676667,0.0
Coastal_T_S_15T,long,,clean,9,1.168132471667162,0.29819888411819717,0.0
