date,prediction
2024-12-17 00:00:00,24.310928344726562
2024-12-17 00:15:00,21.45342254638672
2024-12-17 00:30:00,18.749488830566406
2024-12-17 00:45:00,15.417961120605469
2024-12-17 01:00:00,12.989830017089844
2024-12-17 01:15:00,10.7454833984375
2024-12-17 01:30:00,8.468833923339844
2024-12-17 01:45:00,9.610801696777344
2024-12-17 02:00:00,8.760208129882812
2024-12-17 02:15:00,8.532783508300781
2024-12-17 02:30:00,7.959808349609375
2024-12-17 02:45:00,8.005569458007812
2024-12-17 03:00:00,7.852928161621094
2024-12-17 03:15:00,7.2023773193359375
2024-12-17 03:30:00,9.680511474609375
2024-12-17 03:45:00,12.156898498535156
2024-12-17 04:00:00,12.564796447753906
2024-12-17 04:15:00,14.543563842773438
2024-12-17 04:30:00,18.191322326660156
2024-12-17 04:45:00,26.40398406982422
2024-12-17 05:00:00,37.92755889892578
2024-12-17 05:15:00,55.915733337402344
2024-12-17 05:30:00,75.51679992675781
2024-12-17 05:45:00,117.64972686767578
2024-12-17 06:00:00,158.8053741455078
2024-12-17 06:15:00,190.7875213623047
2024-12-17 06:30:00,214.1085205078125
2024-12-17 06:45:00,209.64242553710938
2024-12-17 07:00:00,199.60903930664062
2024-12-17 07:15:00,220.92279052734375
2024-12-17 07:30:00,231.3369903564453
2024-12-17 07:45:00,227.12510681152344
2024-12-17 08:00:00,212.8324432373047
2024-12-17 08:15:00,201.4318084716797
2024-12-17 08:30:00,194.54869079589844
2024-12-17 08:45:00,179.75575256347656
2024-12-17 09:00:00,166.67333984375
2024-12-17 09:15:00,163.53204345703125
2024-12-17 09:30:00,158.05612182617188
2024-12-17 09:45:00,161.38909912109375
2024-12-17 10:00:00,158.02308654785156
2024-12-17 10:15:00,160.97885131835938
2024-12-17 10:30:00,160.33274841308594
2024-12-17 10:45:00,160.7738037109375
2024-12-17 11:00:00,159.07644653320312
2024-12-17 11:15:00,154.17868041992188
2024-12-17 11:30:00,154.23362731933594
2024-12-17 11:45:00,152.32275390625
2024-12-17 12:00:00,156.99317932128906
2024-12-17 12:15:00,158.4004364013672
2024-12-17 12:30:00,162.5220489501953
2024-12-17 12:45:00,166.75372314453125
2024-12-17 13:00:00,165.72201538085938
2024-12-17 13:15:00,168.94927978515625
2024-12-17 13:30:00,171.58700561523438
2024-12-17 13:45:00,173.16946411132812
2024-12-17 14:00:00,173.31460571289062
2024-12-17 14:15:00,172.14456176757812
2024-12-17 14:30:00,179.0478057861328
2024-12-17 14:45:00,192.09060668945312
2024-12-17 15:00:00,208.51788330078125
2024-12-17 15:15:00,215.81292724609375
2024-12-17 15:30:00,249.35888671875
2024-12-17 15:45:00,257.378173828125
2024-12-17 16:00:00,257.8600769042969
2024-12-17 16:15:00,256.065673828125
2024-12-17 16:30:00,248.98202514648438
2024-12-17 16:45:00,233.2082977294922
2024-12-17 17:00:00,217.04525756835938
2024-12-17 17:15:00,184.38143920898438
2024-12-17 17:30:00,171.99362182617188
2024-12-17 17:45:00,160.4124755859375
2024-12-17 18:00:00,154.65818786621094
2024-12-17 18:15:00,139.23410034179688
2024-12-17 18:30:00,128.12977600097656
2024-12-17 18:45:00,125.83026123046875
2024-12-17 19:00:00,120.2758560180664
2024-12-17 19:15:00,112.61805725097656
2024-12-17 19:30:00,103.86505126953125
2024-12-17 19:45:00,99.13589477539062
2024-12-17 20:00:00,87.67805480957031
2024-12-17 20:15:00,80.67453002929688
2024-12-17 20:30:00,81.01036071777344
2024-12-17 20:45:00,75.6978759765625
2024-12-17 21:00:00,69.1891098022461
2024-12-17 21:15:00,62.66278839111328
2024-12-17 21:30:00,59.07347106933594
2024-12-17 21:45:00,55.23936462402344
2024-12-17 22:00:00,52.04143524169922
2024-12-17 22:15:00,48.297569274902344
2024-12-17 22:30:00,42.50243377685547
2024-12-17 22:45:00,35.20240783691406
2024-12-17 23:00:00,31.534332275390625
2024-12-17 23:15:00,28.226348876953125
2024-12-17 23:30:00,25.399276733398438
2024-12-17 23:45:00,23.122032165527344
2024-12-18 00:00:00,25.598052978515625
2024-12-18 00:15:00,21.110366821289062
2024-12-18 00:30:00,18.717910766601562
2024-12-18 00:45:00,14.468414306640625
2024-12-18 01:00:00,13.17205810546875
2024-12-18 01:15:00,11.334060668945312
2024-12-18 01:30:00,9.418937683105469
2024-12-18 01:45:00,10.769599914550781
2024-12-18 02:00:00,9.085166931152344
2024-12-18 02:15:00,8.262771606445312
2024-12-18 02:30:00,7.3604583740234375
2024-12-18 02:45:00,8.5775146484375
2024-12-18 03:00:00,8.523017883300781
2024-12-18 03:15:00,7.716041564941406
2024-12-18 03:30:00,10.790603637695312
2024-12-18 03:45:00,11.884315490722656
2024-12-18 04:00:00,12.342636108398438
2024-12-18 04:15:00,13.912849426269531
2024-12-18 04:30:00,17.436927795410156
2024-12-18 04:45:00,26.872833251953125
2024-12-18 05:00:00,37.217323303222656
2024-12-18 05:15:00,51.803558349609375
2024-12-18 05:30:00,63.532997131347656
2024-12-18 05:45:00,112.86273956298828
2024-12-18 06:00:00,157.52806091308594
2024-12-18 06:15:00,190.4136962890625
2024-12-18 06:30:00,214.62615966796875
2024-12-18 06:45:00,202.38510131835938
2024-12-18 07:00:00,204.4574737548828
2024-12-18 07:15:00,212.33047485351562
2024-12-18 07:30:00,227.0380401611328
2024-12-18 07:45:00,223.55088806152344
2024-12-18 08:00:00,205.90179443359375
2024-12-18 08:15:00,198.2821502685547
2024-12-18 08:30:00,183.5623321533203
2024-12-18 08:45:00,177.77734375
2024-12-18 09:00:00,163.505615234375
2024-12-18 09:15:00,161.1670684814453
2024-12-18 09:30:00,166.16688537597656
2024-12-18 09:45:00,165.29283142089844
2024-12-18 10:00:00,165.6816864013672
2024-12-18 10:15:00,173.065185546875
2024-12-18 10:30:00,172.97393798828125
2024-12-18 10:45:00,177.93067932128906
2024-12-18 11:00:00,177.9044952392578
2024-12-18 11:15:00,181.19586181640625
2024-12-18 11:30:00,176.886474609375
2024-12-18 11:45:00,174.49879455566406
2024-12-18 12:00:00,177.8552703857422
2024-12-18 12:15:00,179.03602600097656
2024-12-18 12:30:00,185.23416137695312
2024-12-18 12:45:00,186.85862731933594
