metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1180.5546875
MSE[0.5],1128.8750868055556
MAE[0.5],32.23039008246528
MASE[0.5],0.9493134632741501
MAPE[0.5],4.295294528537326
sMAPE[0.5],1.1920009941366259
MSIS,8.522214681236953
RMSE[mean],34.35920091474771
NRMSE[mean],1.3200039544556597
ND[0.5],1.2382197847983636
mean_weighted_sum_quantile_loss,1.015258682658387
