metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],300.13993489583333
MSE[0.5],307.66594835069446
MAE[0.5],12.593662787543403
MASE[0.5],0.39163190401310444
MAPE[0.5],0.028595239851209854
sMAPE[0.5],0.02862059815099985
MSIS,5.771481488742329
RMSE[mean],17.324547177223227
NRMSE[mean],0.03993643418448568
ND[0.5],0.02903083006507449
mean_weighted_sum_quantile_loss,0.024905559182400408
