metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],289.321953125
MSE[0.5],302.07184027777777
MAE[0.5],12.271236572265625
MASE[0.5],0.3813693172228093
MAPE[0.5],0.027693848609924316
sMAPE[0.5],0.027943280100264395
MSIS,5.026148843277413
RMSE[mean],17.009466573793546
NRMSE[mean],0.03921011241382371
ND[0.5],0.028287575237454943
mean_weighted_sum_quantile_loss,0.02402717645942964
