metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.7418289317025076e-05
MSE[0.5],3.772961320700469e-05
MAE[0.5],0.004009087174027055
MASE[0.5],0.8866015870215651
MAPE[0.5],0.18625414778977537
sMAPE[0.5],0.15494082981309487
MSIS,12.928283241582477
RMSE[mean],0.006117049069365479
NRMSE[mean],0.18266328988030084
ND[0.5],0.11971672032061412
mean_weighted_sum_quantile_loss,0.10102446411638936
