metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],139609.06
MSE[0.5],141350.16444444444
MAE[0.5],271.36147135416667
MASE[0.5],0.9319627789558244
MAPE[0.5],0.0809671277593876
sMAPE[0.5],0.08001463232154307
MSIS,10.80299255260911
RMSE[mean],373.6429579157086
NRMSE[mean],0.11270015336777595
ND[0.5],0.08184947365345269
mean_weighted_sum_quantile_loss,0.06757633841405088
