metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.56517361111111
MSE[0.5],17.423349247685184
MAE[0.5],3.2700162760416664
MASE[0.5],1.35985112407869
MAPE[0.5],0.47515980943341124
sMAPE[0.5],0.36942930626472004
MSIS,21.721380924272065
RMSE[mean],4.19108262995507
NRMSE[mean],0.38099839174527134
ND[0.5],0.2972670911444407
mean_weighted_sum_quantile_loss,0.25569905773714613
