metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.012134566382756309
MSE[0.5],0.012154324092562237
MAE[0.5],0.08716344681997147
MASE[0.5],33.039296487830086
MAPE[0.5],0.1298863002232143
sMAPE[0.5],0.1343634421406061
MSIS,700.4956962507769
RMSE[mean],0.11015700786947832
NRMSE[mean],0.16027072204635115
ND[0.5],0.1268167030683866
mean_weighted_sum_quantile_loss,0.11293934494509308
