metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1387.7245659722223
MSE[0.5],1348.1017361111112
MAE[0.5],35.88206651475694
MASE[0.5],1.053964031974336
MAPE[0.5],5.254602728949653
sMAPE[0.5],1.225104532286365
MSIS,10.401981303773555
RMSE[mean],37.25217531866055
NRMSE[mean],1.4311455861478235
ND[0.5],1.3785090582007782
mean_weighted_sum_quantile_loss,1.144620683917002
