metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.07576636031822e-05
MSE[0.5],9.36465130911933e-05
MAE[0.5],0.007400460419831453
MASE[0.5],1.635726017842156
MAPE[0.5],0.486957123523622
sMAPE[0.5],0.3090694428033561
MSIS,18.476628881031555
RMSE[mean],0.009526681667988188
NRMSE[mean],0.28447949254354804
ND[0.5],0.2209876742178213
mean_weighted_sum_quantile_loss,0.18210094891864198
