metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1346.2456597222222
MSE[0.5],1290.61484375
MAE[0.5],35.09029947916667
MASE[0.5],1.031001597552296
MAPE[0.5],5.080528428819444
sMAPE[0.5],1.2186275330665028
MSIS,12.144057635794452
RMSE[mean],36.69122047196335
NRMSE[mean],1.409594950620862
ND[0.5],1.3480911325749756
mean_weighted_sum_quantile_loss,1.1408319317373217
