metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],296.9578700086806
MSE[0.5],321.41619791666665
MAE[0.5],12.513349609375
MASE[0.5],0.39004160605046223
MAPE[0.5],0.028067729738023545
sMAPE[0.5],0.02855189240967667
MSIS,4.967112468224473
RMSE[mean],17.232465581241723
NRMSE[mean],0.03972416828455194
ND[0.5],0.028845692645824303
mean_weighted_sum_quantile_loss,0.024185263877828687
