metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.96601417824074
MSE[0.5],19.709677372685185
MAE[0.5],3.606587818287037
MASE[0.5],1.509207448821652
MAPE[0.5],0.6850327650408878
sMAPE[0.5],0.39635219590825843
MSIS,20.326119327329092
RMSE[mean],4.468334609028373
NRMSE[mean],0.4062025137972039
ND[0.5],0.3278637716742365
mean_weighted_sum_quantile_loss,0.2767502518169861
