metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.01164925287640284
MSE[0.5],0.012062523856995598
MAE[0.5],0.09087992471361918
MASE[0.5],35.24899422560241
MAPE[0.5],0.14212859623015872
sMAPE[0.5],0.14259662479647756
MSIS,418.8152777328703
RMSE[mean],0.10793170468589311
NRMSE[mean],0.15703306195641997
ND[0.5],0.1322239177976572
mean_weighted_sum_quantile_loss,0.11019133580646871
