metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],133554.46555555557
MSE[0.5],135404.33777777778
MAE[0.5],268.8091883680556
MASE[0.5],0.9214658690128255
MAPE[0.5],0.0808056870370501
sMAPE[0.5],0.07924310705556988
MSIS,10.745352450446784
RMSE[mean],365.4510439929753
NRMSE[mean],0.11022926522199712
ND[0.5],0.08107964064073583
mean_weighted_sum_quantile_loss,0.06706239523212015
