metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.169149305555555
MSE[0.5],14.89968605324074
MAE[0.5],3.0351283998842593
MASE[0.5],1.2653024102374975
MAPE[0.5],0.4668354355286215
sMAPE[0.5],0.3494184185675408
MSIS,21.404045234876328
RMSE[mean],3.8947592102151263
NRMSE[mean],0.35406054386070507
ND[0.5],0.2759141589887237
mean_weighted_sum_quantile_loss,0.24050465813098088
