metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.334780551769115e-05
MSE[0.5],9.55714671700089e-05
MAE[0.5],0.007350698400426794
MASE[0.5],1.6257374452867435
MAPE[0.5],0.49659623415064846
sMAPE[0.5],0.3060775011042164
MSIS,12.180022474356388
RMSE[mean],0.009661666808459665
NRMSE[mean],0.28851032989075154
ND[0.5],0.21950171357364992
mean_weighted_sum_quantile_loss,0.17180692808820106
