date,prediction
2023-11-03 00:00:00,17.346142
2023-11-03 01:00:00,17.362236
2023-11-03 02:00:00,17.283981
2023-11-03 03:00:00,17.00726
2023-11-03 04:00:00,17.126743
2023-11-03 05:00:00,17.014381
2023-11-03 06:00:00,17.009079
2023-11-03 07:00:00,17.126476
2023-11-03 08:00:00,17.276974
2023-11-03 09:00:00,17.231644
2023-11-03 10:00:00,17.436268
2023-11-03 11:00:00,17.467735
2023-11-03 12:00:00,17.520435
2023-11-03 13:00:00,17.419193
2023-11-03 14:00:00,17.372944
2023-11-03 15:00:00,17.097366
2023-11-03 16:00:00,17.209557
2023-11-03 17:00:00,17.235413
2023-11-03 18:00:00,17.148357
2023-11-03 19:00:00,16.890568
2023-11-03 20:00:00,17.031452
2023-11-03 21:00:00,16.919544
2023-11-03 22:00:00,16.917248
2023-11-03 23:00:00,17.02351
2023-11-04 00:00:00,17.162037
2023-11-04 01:00:00,17.104202
2023-11-04 02:00:00,17.294437
2023-11-04 03:00:00,17.332993
2023-11-04 04:00:00,17.375729
2023-11-04 05:00:00,17.261818
2023-11-04 06:00:00,17.221653
2023-11-04 07:00:00,16.950123
2023-11-04 08:00:00,17.267296
2023-11-04 09:00:00,17.26706
2023-11-04 10:00:00,17.157593
2023-11-04 11:00:00,16.887463
2023-11-04 12:00:00,17.007812
2023-11-04 13:00:00,16.887627
2023-11-04 14:00:00,16.873104
2023-11-04 15:00:00,16.988716
2023-11-04 16:00:00,17.137913
2023-11-04 17:00:00,17.07463
2023-11-04 18:00:00,17.30415
2023-11-04 19:00:00,17.35968
2023-11-04 20:00:00,17.448997
2023-11-04 21:00:00,17.372173
2023-11-04 22:00:00,17.31976
2023-11-04 23:00:00,17.077675
2023-11-05 00:00:00,17.297363
2023-11-05 01:00:00,17.294735
2023-11-05 02:00:00,17.194492
2023-11-05 03:00:00,16.923256
2023-11-05 04:00:00,17.047424
2023-11-05 05:00:00,16.956516
2023-11-05 06:00:00,16.948345
2023-11-05 07:00:00,17.07325
2023-11-05 08:00:00,17.207302
2023-11-05 09:00:00,17.168926
2023-11-05 10:00:00,17.375046
2023-11-05 11:00:00,17.401653
2023-11-05 12:00:00,17.455673
2023-11-05 13:00:00,17.344769
2023-11-05 14:00:00,17.278622
2023-11-05 15:00:00,16.999619
2023-11-05 16:00:00,17.272282
2023-11-05 17:00:00,17.27945
2023-11-05 18:00:00,17.18922
2023-11-05 19:00:00,16.934944
2023-11-05 20:00:00,17.076675
2023-11-05 21:00:00,16.98059
2023-11-05 22:00:00,16.964706
2023-11-05 23:00:00,17.08043
2023-11-06 00:00:00,17.205105
2023-11-06 01:00:00,17.146332
2023-11-06 02:00:00,17.338802
2023-11-06 03:00:00,17.367348
2023-11-06 04:00:00,17.42487
2023-11-06 05:00:00,17.314938
2023-11-06 06:00:00,17.257046
2023-11-06 07:00:00,16.985626
2023-11-06 08:00:00,17.277916
2023-11-06 09:00:00,17.276405
2023-11-06 10:00:00,17.158035
2023-11-06 11:00:00,16.889435
2023-11-06 12:00:00,17.024612
2023-11-06 13:00:00,16.912384
2023-11-06 14:00:00,16.87513
2023-11-06 15:00:00,16.998829
2023-11-06 16:00:00,17.142239
2023-11-06 17:00:00,17.07861
2023-11-06 18:00:00,17.304
2023-11-06 19:00:00,17.363052
2023-11-06 20:00:00,17.457764
2023-11-06 21:00:00,17.378723
2023-11-06 22:00:00,17.314804
2023-11-06 23:00:00,17.048447
2023-11-07 00:00:00,17.286602
2023-11-07 01:00:00,17.28244
2023-11-07 02:00:00,17.185593
2023-11-07 03:00:00,16.918205
2023-11-07 04:00:00,17.059456
2023-11-07 05:00:00,16.972706
2023-11-07 06:00:00,16.952614
2023-11-07 07:00:00,17.075264
2023-11-07 08:00:00,17.207241
2023-11-07 09:00:00,17.16259
2023-11-07 10:00:00,17.380035
2023-11-07 11:00:00,17.409016
2023-11-07 12:00:00,17.479958
2023-11-07 13:00:00,17.37286
2023-11-07 14:00:00,17.30458
2023-11-07 15:00:00,17.009594
2023-11-07 16:00:00,17.258713
2023-11-07 17:00:00,17.272213
2023-11-07 18:00:00,17.185688
2023-11-07 19:00:00,16.940388
2023-11-07 20:00:00,17.087543
2023-11-07 21:00:00,16.990566
2023-11-07 22:00:00,16.96408
2023-11-07 23:00:00,17.077202
2023-11-08 00:00:00,17.193272
2023-11-08 01:00:00,17.126968
2023-11-08 02:00:00,17.33202
2023-11-08 03:00:00,17.358952
2023-11-08 04:00:00,17.439259
2023-11-08 05:00:00,17.32256
2023-11-08 06:00:00,17.258274
2023-11-08 07:00:00,16.96735
2023-11-08 08:00:00,17.243286
2023-11-08 09:00:00,17.243767
2023-11-08 10:00:00,17.14138
2023-11-08 11:00:00,16.884712
2023-11-08 12:00:00,17.021503
2023-11-08 13:00:00,16.906132
2023-11-08 14:00:00,16.866455
2023-11-08 15:00:00,16.984283
2023-11-08 16:00:00,17.118519
2023-11-08 17:00:00,17.050686
2023-11-08 18:00:00,17.277206
2023-11-08 19:00:00,17.332287
2023-11-08 20:00:00,17.432835
2023-11-08 21:00:00,17.344116
2023-11-08 22:00:00,17.268032
2023-11-08 23:00:00,16.998302
2023-11-09 00:00:00,17.226913
2023-11-09 01:00:00,17.215809
2023-11-09 02:00:00,17.130768
2023-11-09 03:00:00,16.86856
2023-11-09 04:00:00,17.007046
2023-11-09 05:00:00,16.91098
2023-11-09 06:00:00,16.90105
2023-11-09 07:00:00,17.01995
2023-11-09 08:00:00,17.146263
2023-11-09 09:00:00,17.096493
2023-11-09 10:00:00,17.314827
2023-11-09 11:00:00,17.336712
2023-11-09 12:00:00,17.404388
2023-11-09 13:00:00,17.288822
2023-11-09 14:00:00,17.197624
2023-11-09 15:00:00,16.899265
2023-11-09 16:00:00,17.208462
2023-11-09 17:00:00,17.210972
2023-11-09 18:00:00,17.142673
2023-11-09 19:00:00,16.907482
2023-11-09 20:00:00,17.053738
2023-11-09 21:00:00,16.947792
2023-11-09 22:00:00,16.941208
2023-11-09 23:00:00,17.041565
2023-11-10 00:00:00,17.142368
2023-11-10 01:00:00,17.069618
2023-11-10 02:00:00,17.274563
2023-11-10 03:00:00,17.295311
2023-11-10 04:00:00,17.373154
2023-11-10 05:00:00,17.242695
2023-11-10 06:00:00,17.165009
2023-11-10 07:00:00,16.87489
2023-11-10 08:00:00,17.20612
2023-11-10 09:00:00,17.2043
2023-11-10 10:00:00,17.124622
2023-11-10 11:00:00,16.873436
2023-11-10 12:00:00,17.011246
2023-11-10 13:00:00,16.889301
2023-11-10 14:00:00,16.863483
2023-11-10 15:00:00,16.951237
2023-11-10 16:00:00,17.08804
2023-11-10 17:00:00,17.016556
2023-11-10 18:00:00,17.257698
2023-11-10 19:00:00,17.319992
2023-11-10 20:00:00,17.431831
2023-11-10 21:00:00,17.339996
2023-11-10 22:00:00,17.26284
2023-11-10 23:00:00,16.99553
2023-11-11 00:00:00,17.183876
2023-11-11 01:00:00,17.169842
2023-11-11 02:00:00,17.113087
2023-11-11 03:00:00,16.867783
2023-11-11 04:00:00,16.99207
2023-11-11 05:00:00,16.895386
2023-11-11 06:00:00,16.897987
2023-11-11 07:00:00,17.004116
2023-11-11 08:00:00,17.144482
2023-11-11 09:00:00,17.098186
2023-11-11 10:00:00,17.33437
2023-11-11 11:00:00,17.354393
2023-11-11 12:00:00,17.43118
2023-11-11 13:00:00,17.313705
2023-11-11 14:00:00,17.217922
2023-11-11 15:00:00,16.932453
2023-11-11 16:00:00,17.126282
2023-11-11 17:00:00,17.155613
2023-11-11 18:00:00,17.119698
