date,prediction
2021-11-08 03:00:00,194.7294921875
2021-11-08 04:00:00,195.0479736328125
2021-11-08 05:00:00,193.80599975585938
2021-11-08 06:00:00,192.7203369140625
2021-11-08 07:00:00,191.91232299804688
2021-11-08 08:00:00,189.50152587890625
2021-11-08 09:00:00,187.95217895507812
2021-11-08 10:00:00,187.0494384765625
2021-11-08 11:00:00,186.50827026367188
2021-11-08 12:00:00,186.77618408203125
2021-11-08 13:00:00,186.3363800048828
2021-11-08 14:00:00,186.42373657226562
2021-11-08 15:00:00,186.82005310058594
2021-11-08 16:00:00,187.21151733398438
2021-11-08 17:00:00,188.27076721191406
2021-11-08 18:00:00,187.1095733642578
2021-11-08 19:00:00,187.12734985351562
2021-11-08 20:00:00,187.83445739746094
2021-11-08 21:00:00,190.5937042236328
2021-11-08 22:00:00,193.77835083007812
2021-11-08 23:00:00,195.00125122070312
2021-11-09 00:00:00,193.0718994140625
2021-11-09 01:00:00,192.26339721679688
2021-11-09 02:00:00,193.47360229492188
2021-11-09 03:00:00,193.95187377929688
2021-11-09 04:00:00,193.81846618652344
2021-11-09 05:00:00,193.15475463867188
2021-11-09 06:00:00,192.20721435546875
2021-11-09 07:00:00,191.28443908691406
2021-11-09 08:00:00,189.11428833007812
2021-11-09 09:00:00,187.88890075683594
2021-11-09 10:00:00,186.93063354492188
2021-11-09 11:00:00,185.9676513671875
2021-11-09 12:00:00,186.14981079101562
2021-11-09 13:00:00,185.667236328125
2021-11-09 14:00:00,185.57432556152344
2021-11-09 15:00:00,185.7490692138672
2021-11-09 16:00:00,186.23477172851562
2021-11-09 17:00:00,186.74461364746094
2021-11-09 18:00:00,186.51528930664062
2021-11-09 19:00:00,186.84622192382812
2021-11-09 20:00:00,187.14749145507812
2021-11-09 21:00:00,190.27561950683594
2021-11-09 22:00:00,193.38658142089844
2021-11-09 23:00:00,194.38055419921875
2021-11-10 00:00:00,193.46688842773438
2021-11-10 01:00:00,192.67523193359375
2021-11-10 02:00:00,193.47323608398438
2021-11-10 03:00:00,193.61849975585938
2021-11-10 04:00:00,192.9896240234375
2021-11-10 05:00:00,192.6003875732422
2021-11-10 06:00:00,191.84695434570312
2021-11-10 07:00:00,190.85569763183594
2021-11-10 08:00:00,189.25047302246094
2021-11-10 09:00:00,187.75485229492188
2021-11-10 10:00:00,186.72769165039062
2021-11-10 11:00:00,185.80838012695312
2021-11-10 12:00:00,185.91207885742188
2021-11-10 13:00:00,185.51351928710938
2021-11-10 14:00:00,185.10604858398438
2021-11-10 15:00:00,185.44900512695312
2021-11-10 16:00:00,185.69522094726562
2021-11-10 17:00:00,186.17019653320312
2021-11-10 18:00:00,186.35043334960938
2021-11-10 19:00:00,186.73428344726562
2021-11-10 20:00:00,187.0714111328125
2021-11-10 21:00:00,189.8986358642578
2021-11-10 22:00:00,193.17929077148438
2021-11-10 23:00:00,194.0189971923828
2021-11-11 00:00:00,193.57850646972656
2021-11-11 01:00:00,193.0089569091797
2021-11-11 02:00:00,193.2781219482422
2021-11-11 03:00:00,193.34249877929688
2021-11-11 04:00:00,192.90187072753906
2021-11-11 05:00:00,192.3170623779297
2021-11-11 06:00:00,191.3511199951172
2021-11-11 07:00:00,190.7121124267578
2021-11-11 08:00:00,189.12388610839844
2021-11-11 09:00:00,187.7310333251953
2021-11-11 10:00:00,186.5696258544922
2021-11-11 11:00:00,185.7991180419922
2021-11-11 12:00:00,185.8273162841797
2021-11-11 13:00:00,185.26954650878906
2021-11-11 14:00:00,185.0830535888672
2021-11-11 15:00:00,185.22303771972656
2021-11-11 16:00:00,185.4949951171875
2021-11-11 17:00:00,185.96961975097656
2021-11-11 18:00:00,186.1561279296875
2021-11-11 19:00:00,186.64041137695312
2021-11-11 20:00:00,187.0305633544922
2021-11-11 21:00:00,189.73065185546875
2021-11-11 22:00:00,192.92112731933594
2021-11-11 23:00:00,194.06643676757812
2021-11-12 00:00:00,193.51498413085938
2021-11-12 01:00:00,193.139892578125
2021-11-12 02:00:00,193.1248779296875
2021-11-12 03:00:00,193.18820190429688
2021-11-12 04:00:00,192.76319885253906
2021-11-12 05:00:00,192.02354431152344
2021-11-12 06:00:00,191.3109893798828
2021-11-12 07:00:00,190.36410522460938
2021-11-12 08:00:00,189.03651428222656
2021-11-12 09:00:00,187.60646057128906
2021-11-12 10:00:00,186.47207641601562
2021-11-12 11:00:00,185.6188201904297
2021-11-12 12:00:00,185.5349884033203
2021-11-12 13:00:00,185.2334747314453
2021-11-12 14:00:00,184.99264526367188
2021-11-12 15:00:00,185.15576171875
2021-11-12 16:00:00,185.2841339111328
2021-11-12 17:00:00,185.76065063476562
2021-11-12 18:00:00,185.93321228027344
2021-11-12 19:00:00,186.44296264648438
2021-11-12 20:00:00,187.0643310546875
2021-11-12 21:00:00,189.548583984375
2021-11-12 22:00:00,192.78346252441406
2021-11-12 23:00:00,193.79391479492188
2021-11-13 00:00:00,193.43238830566406
2021-11-13 01:00:00,193.2884979248047
2021-11-13 02:00:00,193.00100708007812
2021-11-13 03:00:00,192.86070251464844
2021-11-13 04:00:00,192.7154541015625
2021-11-13 05:00:00,191.97000122070312
2021-11-13 06:00:00,191.06146240234375
2021-11-13 07:00:00,190.23849487304688
2021-11-13 08:00:00,188.9093017578125
2021-11-13 09:00:00,187.66729736328125
2021-11-13 10:00:00,186.38807678222656
2021-11-13 11:00:00,185.66763305664062
2021-11-13 12:00:00,185.46383666992188
2021-11-13 13:00:00,185.30657958984375
2021-11-13 14:00:00,184.83544921875
2021-11-13 15:00:00,184.9166259765625
2021-11-13 16:00:00,185.28607177734375
2021-11-13 17:00:00,185.64598083496094
2021-11-13 18:00:00,185.87310791015625
2021-11-13 19:00:00,186.3596649169922
2021-11-13 20:00:00,186.9625244140625
2021-11-13 21:00:00,189.5371856689453
2021-11-13 22:00:00,192.82037353515625
2021-11-13 23:00:00,193.87840270996094
2021-11-14 00:00:00,193.52471923828125
2021-11-14 01:00:00,193.3977813720703
2021-11-14 02:00:00,193.15890502929688
2021-11-14 03:00:00,192.82054138183594
2021-11-14 04:00:00,192.34776306152344
2021-11-14 05:00:00,191.7703857421875
2021-11-14 06:00:00,190.84579467773438
2021-11-14 07:00:00,190.02093505859375
2021-11-14 08:00:00,188.86387634277344
2021-11-14 09:00:00,187.60427856445312
2021-11-14 10:00:00,186.38282775878906
2021-11-14 11:00:00,185.6444091796875
2021-11-14 12:00:00,185.5522003173828
2021-11-14 13:00:00,185.15716552734375
2021-11-14 14:00:00,184.7863311767578
2021-11-14 15:00:00,184.92828369140625
2021-11-14 16:00:00,185.1810760498047
2021-11-14 17:00:00,185.61312866210938
2021-11-14 18:00:00,185.89678955078125
2021-11-14 19:00:00,186.33489990234375
2021-11-14 20:00:00,186.93804931640625
2021-11-14 21:00:00,189.49932861328125
2021-11-14 22:00:00,192.71865844726562
2021-11-14 23:00:00,193.80812072753906
2021-11-15 00:00:00,193.5579376220703
2021-11-15 01:00:00,193.33184814453125
2021-11-15 02:00:00,193.21646118164062
2021-11-15 03:00:00,192.91558837890625
2021-11-15 04:00:00,192.13035583496094
2021-11-15 05:00:00,191.61749267578125
2021-11-15 06:00:00,190.8634796142578
2021-11-15 07:00:00,190.00904846191406
2021-11-15 08:00:00,188.79547119140625
2021-11-15 09:00:00,187.47413635253906
2021-11-15 10:00:00,186.32577514648438
2021-11-15 11:00:00,185.70140075683594
2021-11-15 12:00:00,185.42845153808594
2021-11-15 13:00:00,185.05484008789062
2021-11-15 14:00:00,184.60911560058594
2021-11-15 15:00:00,184.81488037109375
2021-11-15 16:00:00,185.0098114013672
2021-11-15 17:00:00,185.54161071777344
2021-11-15 18:00:00,185.9105224609375
2021-11-15 19:00:00,186.21749877929688
2021-11-15 20:00:00,186.86656188964844
2021-11-15 21:00:00,189.4034881591797
2021-11-15 22:00:00,192.743896484375
2021-11-15 23:00:00,193.91876220703125
2021-11-16 00:00:00,193.63827514648438
2021-11-16 01:00:00,193.3601531982422
2021-11-16 02:00:00,193.19241333007812
2021-11-16 03:00:00,192.91477966308594
2021-11-16 04:00:00,192.32521057128906
2021-11-16 05:00:00,191.37586975097656
2021-11-16 06:00:00,191.01251220703125
2021-11-16 07:00:00,190.04342651367188
2021-11-16 08:00:00,188.83653259277344
2021-11-16 09:00:00,187.44613647460938
2021-11-16 10:00:00,186.12213134765625
2021-11-16 11:00:00,185.57150268554688
2021-11-16 12:00:00,185.32154846191406
2021-11-16 13:00:00,185.04515075683594
2021-11-16 14:00:00,184.53851318359375
2021-11-16 15:00:00,184.64170837402344
2021-11-16 16:00:00,184.8861083984375
2021-11-16 17:00:00,185.4197235107422
2021-11-16 18:00:00,185.97418212890625
2021-11-16 19:00:00,186.233154296875
2021-11-16 20:00:00,186.8441925048828
2021-11-16 21:00:00,189.32992553710938
2021-11-16 22:00:00,192.59368896484375
2021-11-16 23:00:00,193.92108154296875
2021-11-17 00:00:00,193.607421875
2021-11-17 01:00:00,193.29750061035156
2021-11-17 02:00:00,193.3116455078125
2021-11-17 03:00:00,192.85206604003906
2021-11-17 04:00:00,192.2058868408203
2021-11-17 05:00:00,191.5288848876953
2021-11-17 06:00:00,191.115478515625
2021-11-17 07:00:00,189.91363525390625
2021-11-17 08:00:00,188.622802734375
2021-11-17 09:00:00,187.33062744140625
2021-11-17 10:00:00,185.9456329345703
2021-11-17 11:00:00,185.53005981445312
2021-11-17 12:00:00,185.2751922607422
2021-11-17 13:00:00,184.94403076171875
2021-11-17 14:00:00,184.47811889648438
2021-11-17 15:00:00,184.5080108642578
2021-11-17 16:00:00,184.7689666748047
2021-11-17 17:00:00,185.2013397216797
2021-11-17 18:00:00,185.81263732910156
2021-11-17 19:00:00,186.15670776367188
2021-11-17 20:00:00,186.7224884033203
2021-11-17 21:00:00,189.1915283203125
2021-11-17 22:00:00,192.4770050048828
2021-11-17 23:00:00,193.6463165283203
2021-11-18 00:00:00,193.55613708496094
2021-11-18 01:00:00,193.23785400390625
2021-11-18 02:00:00,193.15084838867188
2021-11-18 03:00:00,192.52760314941406
2021-11-18 04:00:00,191.9029998779297
2021-11-18 05:00:00,191.5712432861328
2021-11-18 06:00:00,191.09368896484375
2021-11-18 07:00:00,189.7124786376953
2021-11-18 08:00:00,188.44651794433594
2021-11-18 09:00:00,187.31312561035156
2021-11-18 10:00:00,185.9704132080078
2021-11-18 11:00:00,185.40133666992188
2021-11-18 12:00:00,185.34817504882812
2021-11-18 13:00:00,184.90809631347656
2021-11-18 14:00:00,184.4854736328125
2021-11-18 15:00:00,184.33840942382812
2021-11-18 16:00:00,184.59117126464844
2021-11-18 17:00:00,185.1958465576172
2021-11-18 18:00:00,185.59234619140625
2021-11-18 19:00:00,186.07142639160156
2021-11-18 20:00:00,186.60003662109375
2021-11-18 21:00:00,189.23887634277344
2021-11-18 22:00:00,192.54185485839844
2021-11-18 23:00:00,193.57818603515625
2021-11-19 00:00:00,193.61749267578125
2021-11-19 01:00:00,193.4084930419922
2021-11-19 02:00:00,193.18643188476562
2021-11-19 03:00:00,192.3295440673828
2021-11-19 04:00:00,191.39157104492188
2021-11-19 05:00:00,191.4549102783203
2021-11-19 06:00:00,190.98092651367188
2021-11-19 07:00:00,189.5834503173828
2021-11-19 08:00:00,188.39544677734375
2021-11-19 09:00:00,187.4988250732422
2021-11-19 10:00:00,185.88308715820312
2021-11-19 11:00:00,185.4558563232422
2021-11-19 12:00:00,185.16896057128906
2021-11-19 13:00:00,184.741455078125
2021-11-19 14:00:00,184.72267150878906
2021-11-19 15:00:00,184.27191162109375
2021-11-19 16:00:00,184.62918090820312
2021-11-19 17:00:00,184.9826202392578
2021-11-19 18:00:00,185.70590209960938
2021-11-19 19:00:00,185.938232421875
2021-11-19 20:00:00,186.56396484375
2021-11-19 21:00:00,189.28152465820312
2021-11-19 22:00:00,192.48355102539062
2021-11-19 23:00:00,193.33413696289062
2021-11-20 00:00:00,193.5595245361328
2021-11-20 01:00:00,193.29721069335938
2021-11-20 02:00:00,193.1136932373047
2021-11-20 03:00:00,192.45050048828125
2021-11-20 04:00:00,191.8628387451172
2021-11-20 05:00:00,191.07643127441406
2021-11-20 06:00:00,190.2670440673828
2021-11-20 07:00:00,189.40518188476562
2021-11-20 08:00:00,188.04827880859375
2021-11-20 09:00:00,187.30357360839844
2021-11-20 10:00:00,186.12669372558594
2021-11-20 11:00:00,185.62742614746094
2021-11-20 12:00:00,185.20375061035156
2021-11-20 13:00:00,184.90707397460938
2021-11-20 14:00:00,184.44903564453125
2021-11-20 15:00:00,184.533203125
2021-11-20 16:00:00,184.85577392578125
2021-11-20 17:00:00,185.17819213867188
2021-11-20 18:00:00,185.29312133789062
2021-11-20 19:00:00,185.7856903076172
2021-11-20 20:00:00,186.58786010742188
2021-11-20 21:00:00,189.27076721191406
2021-11-20 22:00:00,192.70826721191406
2021-11-20 23:00:00,193.59103393554688
2021-11-21 00:00:00,193.5817413330078
2021-11-21 01:00:00,193.33155822753906
2021-11-21 02:00:00,192.794189453125
2021-11-21 03:00:00,192.2319793701172
2021-11-21 04:00:00,191.65382385253906
2021-11-21 05:00:00,190.98997497558594
2021-11-21 06:00:00,190.2866668701172
2021-11-21 07:00:00,189.20928955078125
2021-11-21 08:00:00,187.87796020507812
2021-11-21 09:00:00,187.2440643310547
2021-11-21 10:00:00,186.11245727539062
2021-11-21 11:00:00,185.37330627441406
2021-11-21 12:00:00,185.08746337890625
2021-11-21 13:00:00,184.71278381347656
2021-11-21 14:00:00,184.39186096191406
2021-11-21 15:00:00,184.2864990234375
2021-11-21 16:00:00,184.79290771484375
2021-11-21 17:00:00,185.03887939453125
2021-11-21 18:00:00,185.30084228515625
2021-11-21 19:00:00,185.6892852783203
2021-11-21 20:00:00,186.49276733398438
2021-11-21 21:00:00,189.28175354003906
2021-11-21 22:00:00,192.59747314453125
2021-11-21 23:00:00,193.4381103515625
2021-11-22 00:00:00,193.63360595703125
2021-11-22 01:00:00,193.29119873046875
2021-11-22 02:00:00,192.91026306152344
2021-11-22 03:00:00,192.34225463867188
2021-11-22 04:00:00,191.46444702148438
2021-11-22 05:00:00,190.97393798828125
2021-11-22 06:00:00,190.1386260986328
2021-11-22 07:00:00,189.3919219970703
2021-11-22 08:00:00,187.97579956054688
2021-11-22 09:00:00,187.21542358398438
2021-11-22 10:00:00,186.0817413330078
2021-11-22 11:00:00,185.43643188476562
2021-11-22 12:00:00,185.2326202392578
2021-11-22 13:00:00,184.69847106933594
2021-11-22 14:00:00,184.4697265625
2021-11-22 15:00:00,184.3240966796875
2021-11-22 16:00:00,184.7171630859375
2021-11-22 17:00:00,184.99815368652344
2021-11-22 18:00:00,185.2974090576172
2021-11-22 19:00:00,185.87417602539062
2021-11-22 20:00:00,186.58775329589844
2021-11-22 21:00:00,189.2447052001953
2021-11-22 22:00:00,192.6512908935547
2021-11-22 23:00:00,193.55752563476562
2021-11-23 00:00:00,193.67623901367188
2021-11-23 01:00:00,193.33859252929688
2021-11-23 02:00:00,193.11280822753906
2021-11-23 03:00:00,192.29518127441406
2021-11-23 04:00:00,191.52870178222656
2021-11-23 05:00:00,190.90541076660156
2021-11-23 06:00:00,190.07937622070312
2021-11-23 07:00:00,189.2179718017578
2021-11-23 08:00:00,187.9232940673828
2021-11-23 09:00:00,187.11837768554688
2021-11-23 10:00:00,185.9448699951172
2021-11-23 11:00:00,185.469482421875
2021-11-23 12:00:00,185.15411376953125
2021-11-23 13:00:00,184.67071533203125
2021-11-23 14:00:00,184.4690399169922
2021-11-23 15:00:00,184.26028442382812
