date,prediction
2019-02-02 02:00:00,2967.9697
2019-02-02 03:00:00,2922.3928
2019-02-02 04:00:00,2891.214
2019-02-02 05:00:00,2867.678
2019-02-02 06:00:00,2865.3062
2019-02-02 07:00:00,2869.5884
2019-02-02 08:00:00,2901.5142
2019-02-02 09:00:00,2997.058
2019-02-02 10:00:00,3220.2546
2019-02-02 11:00:00,3498.7185
2019-02-02 12:00:00,3671.8342
2019-02-02 13:00:00,3788.2346
2019-02-02 14:00:00,3901.6458
2019-02-02 15:00:00,3964.0454
2019-02-02 16:00:00,4031.5508
2019-02-02 17:00:00,4179.256
2019-02-02 18:00:00,4355.294
2019-02-02 19:00:00,4365.16
2019-02-02 20:00:00,4264.1895
2019-02-02 21:00:00,4054.068
2019-02-02 22:00:00,3861.0537
2019-02-02 23:00:00,3671.7346
2019-02-03 00:00:00,3503.4492
2019-02-03 01:00:00,3367.061
2019-02-03 02:00:00,3262.6448
2019-02-03 03:00:00,3183.5193
2019-02-03 04:00:00,3129.737
2019-02-03 05:00:00,3108.483
2019-02-03 06:00:00,3102.6458
2019-02-03 07:00:00,3099.3296
2019-02-03 08:00:00,3101.6658
2019-02-03 09:00:00,3165.681
2019-02-03 10:00:00,3352.257
2019-02-03 11:00:00,3613.4272
2019-02-03 12:00:00,3785.1167
2019-02-03 13:00:00,3880.771
2019-02-03 14:00:00,3975.4512
2019-02-03 15:00:00,4040.25
2019-02-03 16:00:00,4109.124
2019-02-03 17:00:00,4226.3955
2019-02-03 18:00:00,4386.908
2019-02-03 19:00:00,4428.8677
2019-02-03 20:00:00,4344.5205
2019-02-03 21:00:00,4142.3945
2019-02-03 22:00:00,3949.5557
2019-02-03 23:00:00,3763.9326
2019-02-04 00:00:00,3590.889
2019-02-04 01:00:00,3443.6125
2019-02-04 02:00:00,3334.2861
2019-02-04 03:00:00,3251.1292
2019-02-04 04:00:00,3190.0571
2019-02-04 05:00:00,3158.8323
2019-02-04 06:00:00,3153.796
2019-02-04 07:00:00,3150.0662
2019-02-04 08:00:00,3140.7334
2019-02-04 09:00:00,3193.4468
2019-02-04 10:00:00,3340.7651
2019-02-04 11:00:00,3562.979
2019-02-04 12:00:00,3748.3945
2019-02-04 13:00:00,3885.8555
2019-02-04 14:00:00,3988.191
2019-02-04 15:00:00,4044.469
2019-02-04 16:00:00,4105.896
2019-02-04 17:00:00,4216.337
2019-02-04 18:00:00,4568.1587
2019-02-04 19:00:00,4589.224
2019-02-04 20:00:00,4431.9272
2019-02-04 21:00:00,4239.433
2019-02-04 22:00:00,4039.718
2019-02-04 23:00:00,3851.0645
2019-02-05 00:00:00,3656.3408
2019-02-05 01:00:00,3486.7969
2019-02-05 02:00:00,3353.0803
2019-02-05 03:00:00,3259.7773
2019-02-05 04:00:00,3205.9644
2019-02-05 05:00:00,3168.261
2019-02-05 06:00:00,3144.9194
2019-02-05 07:00:00,3137.1062
2019-02-05 08:00:00,3146.322
2019-02-05 09:00:00,3207.7488
2019-02-05 10:00:00,3369.606
2019-02-05 11:00:00,3598.2607
2019-02-05 12:00:00,3808.216
2019-02-05 13:00:00,3960.3455
2019-02-05 14:00:00,4049.6152
2019-02-05 15:00:00,4109.5605
2019-02-05 16:00:00,4202.5283
2019-02-05 17:00:00,4340.505
2019-02-05 18:00:00,4513.111
2019-02-05 19:00:00,4565.609
2019-02-05 20:00:00,4443.3916
2019-02-05 21:00:00,4250.1143
2019-02-05 22:00:00,4033.01
2019-02-05 23:00:00,3839.3337
2019-02-06 00:00:00,3647.0215
2019-02-06 01:00:00,3478.291
2019-02-06 02:00:00,3340.871
2019-02-06 03:00:00,3253.4927
2019-02-06 04:00:00,3200.048
2019-02-06 05:00:00,3162.8682
2019-02-06 06:00:00,3135.4824
2019-02-06 07:00:00,3131.009
2019-02-06 08:00:00,3147.8274
2019-02-06 09:00:00,3209.4146
2019-02-06 10:00:00,3355.7668
2019-02-06 11:00:00,3563.5037
2019-02-06 12:00:00,3752.3625
2019-02-06 13:00:00,3894.8557
2019-02-06 14:00:00,4001.1885
2019-02-06 15:00:00,4073.3345
2019-02-06 16:00:00,4147.602
2019-02-06 17:00:00,4265.164
2019-02-06 18:00:00,4415.467
