date,prediction
1998-12-13,0.54809904
1998-12-14,0.5488739
1998-12-15,0.5502016
1998-12-16,0.5490537
1998-12-17,0.5484515
1998-12-18,0.5492757
1998-12-19,0.55072534
1998-12-20,0.54864866
1998-12-21,0.5484054
1998-12-22,0.5486687
1998-12-23,0.5481937
1998-12-24,0.5480632
1998-12-25,0.5473695
1998-12-26,0.5480226
1998-12-27,0.5487863
1998-12-28,0.54789084
1998-12-29,0.54731554
1998-12-30,0.5473699
1998-12-31,0.54740876
1999-01-01,0.54735696
1999-01-02,0.54594827
1999-01-03,0.5456192
1999-01-04,0.5470407
1999-01-05,0.54708064
1999-01-06,0.5464936
1999-01-07,0.5465189
1999-01-08,0.5475087
1999-01-09,0.54727435
1999-01-10,0.5474028
1999-01-11,0.54760885
1999-01-12,0.54697067
1999-01-13,0.54563594
1999-01-14,0.5450107
1999-01-15,0.5442693
1999-01-16,0.54490745
1999-01-17,0.5453844
1999-01-18,0.5451037
1999-01-19,0.54486036
1999-01-20,0.54566807
1999-01-21,0.54542196
1999-01-22,0.5454315
1999-01-23,0.5468817
1999-01-24,0.5476906
1999-01-25,0.5477658
1999-01-26,0.5472824
1999-01-27,0.5478442
1999-01-28,0.54929966
1999-01-29,0.549743
1999-01-30,0.5498639
1999-01-31,0.55006826
1999-02-01,0.5519182
1999-02-02,0.55229425
1999-02-03,0.5530566
1999-02-04,0.55465335
1999-02-05,0.5563427
1999-02-06,0.5561219
1999-02-07,0.5571366
1999-02-08,0.55768526
1999-02-09,0.5578867
1999-02-10,0.5585297
1999-02-11,0.55877817
1999-02-12,0.5588087
1999-02-13,0.55974936
1999-02-14,0.5590953
1999-02-15,0.5575812
1999-02-16,0.55763227
1999-02-17,0.5577756
1999-02-18,0.55715925
1999-02-19,0.5559548
1999-02-20,0.55412066
1999-02-21,0.5538716
1999-02-22,0.5529394
1999-02-23,0.55250174
1999-02-24,0.5518134
1999-02-25,0.5508821
1999-02-26,0.5492974
1999-02-27,0.5493779
1999-02-28,0.5500077
1999-03-01,0.5493607
1999-03-02,0.5490079
1999-03-03,0.54936904
1999-03-04,0.5492699
1999-03-05,0.54920864
1999-03-06,0.54901487
1999-03-07,0.5491539
1999-03-08,0.54963094
1999-03-09,0.5500492
1999-03-10,0.5489007
1999-03-11,0.5491476
1999-03-12,0.5501535
1999-03-13,0.55026025
1999-03-14,0.54951584
1999-03-15,0.5490746
1999-03-16,0.5473822
1999-03-17,0.54731965
1999-03-18,0.5471909
1999-03-19,0.5469809
1999-03-20,0.546245
1999-03-21,0.5465805
1999-03-22,0.5466657
1999-03-23,0.54684377
1999-03-24,0.5484848
1999-03-25,0.5491106
1999-03-26,0.5478319
1999-03-27,0.54857135
1999-03-28,0.5487109
1999-03-29,0.5493176
1999-03-30,0.54959744
1999-03-31,0.5493915
1999-04-01,0.5489899
1999-04-02,0.548554
1999-04-03,0.5476338
1999-04-04,0.5466502
1999-04-05,0.5476079
1999-04-06,0.5472127
1999-04-07,0.5468808
1999-04-08,0.54657733
1999-04-09,0.5466409
1999-04-10,0.54762733
1999-04-11,0.5479667
1999-04-12,0.54886156
