metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],34951.2796875
MSE[0.5],34951.2796875
MAE[0.5],130.2230428059896
MASE[0.5],0.4505861285859581
MAPE[0.5],0.04076059261957805
sMAPE[0.5],0.0406358397598683
MSIS,3.4398538106713326
RMSE[mean],186.95261348133116
NRMSE[mean],0.05981324251385203
ND[0.5],0.041663297961995034
mean_weighted_sum_quantile_loss,0.032645722575866634
