metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],36.92369893391927
MSE[0.5],36.92369893391927
MAE[0.5],4.587583287556966
MASE[0.5],0.1552784722812549
MAPE[0.5],0.010651500274737677
sMAPE[0.5],0.010609956386007452
MSIS,0.972374266025906
RMSE[mean],6.076487384494373
NRMSE[mean],0.014123592453422856
ND[0.5],0.010662929518281199
mean_weighted_sum_quantile_loss,0.008212649043459844
