metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],0.00010688064891534547
MSE[0.5],0.00010688064891534547
MAE[0.5],0.006178103263179461
MASE[0.5],1.3045726825509394
MAPE[0.5],0.35859675802496216
sMAPE[0.5],0.2215485769174766
MSIS,12.607875213355964
RMSE[mean],0.010338309770719074
NRMSE[mean],0.2763953731500428
ND[0.5],0.16517198600707178
mean_weighted_sum_quantile_loss,0.1366005480054573
