metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],52.069959004720054
MSE[0.5],52.069959004720054
MAE[0.5],5.456582323710124
MASE[0.5],0.18469361198571138
MAPE[0.5],0.012629444400469461
sMAPE[0.5],0.012659512177169091
MSIS,1.271644099149256
RMSE[mean],7.215951704710894
NRMSE[mean],0.016772051777969577
ND[0.5],0.012682745812208344
mean_weighted_sum_quantile_loss,0.009896898690352901
