metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],707.7023737980769
MSE[0.5],707.7023737980769
MAE[0.5],18.31333258213141
MASE[0.5],0.5409284512264945
MAPE[0.5],1.3563648126064203
sMAPE[0.5],0.6792832199004594
MSIS,2.9824720759471464
RMSE[mean],26.60267606460066
NRMSE[mean],1.0570789077785039
ND[0.5],0.7276951219754875
mean_weighted_sum_quantile_loss,0.5331588376001721
