metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],905.7386818910256
MSE[0.5],905.7386818910256
MAE[0.5],17.953995142227566
MASE[0.5],0.5316629777038813
MAPE[0.5],0.8481984260754708
sMAPE[0.5],0.6404955003255046
MSIS,2.698727123537534
RMSE[mean],30.09549271719979
NRMSE[mean],1.195868810088863
ND[0.5],0.7134165573838999
mean_weighted_sum_quantile_loss,0.5310820315251978
