metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,96
windows,20
MSE[mean],0.001296373860289653
MSE[0.5],0.001296373860289653
MAE[0.5],0.027647354205449424
MASE[0.5],8.721916734530208
MAPE[0.5],0.03659056574106216
sMAPE[0.5],0.03624507849618549
MSIS,48.827916903400656
RMSE[mean],0.03600519212960338
NRMSE[mean],0.046550066842798776
ND[0.5],0.03574446101155637
mean_weighted_sum_quantile_loss,0.028019763046689974
