metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],6.299201838175455
MSE[0.5],6.299201838175455
MAE[0.5],1.9408758481343586
MASE[0.5],0.8877535019847411
MAPE[0.5],0.24034530321757
sMAPE[0.5],0.21112437180870897
MSIS,5.219756595523503
RMSE[mean],2.5098210769246987
NRMSE[mean],0.26320731909274436
ND[0.5],0.20354149280842457
mean_weighted_sum_quantile_loss,0.15754855590630612
