metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],0.00010651000969422361
MSE[0.5],0.00010651000969422361
MAE[0.5],0.006527235234777133
MASE[0.5],1.3760411190979298
MAPE[0.5],0.44842262128916427
sMAPE[0.5],0.24967364243254883
MSIS,13.775902029824087
RMSE[mean],0.010320368680150124
NRMSE[mean],0.27591571694583733
ND[0.5],0.17450605160468607
mean_weighted_sum_quantile_loss,0.14333321700725396
