date,prediction
2020-11-11 22:50:00,479.99982
2020-11-11 23:00:00,479.89716
2020-11-11 23:10:00,480.30563
2020-11-11 23:20:00,480.44205
2020-11-11 23:30:00,480.14594
2020-11-11 23:40:00,480.14017
2020-11-11 23:50:00,480.09024
2020-11-12 00:00:00,479.22354
2020-11-12 00:10:00,479.42215
2020-11-12 00:20:00,479.19098
2020-11-12 00:30:00,478.7854
2020-11-12 00:40:00,478.78955
2020-11-12 00:50:00,478.43167
2020-11-12 01:00:00,477.99722
2020-11-12 01:10:00,478.42026
2020-11-12 01:20:00,478.26874
2020-11-12 01:30:00,478.42795
2020-11-12 01:40:00,478.08954
2020-11-12 01:50:00,478.03064
2020-11-12 02:00:00,477.59857
2020-11-12 02:10:00,477.74283
2020-11-12 02:20:00,477.77933
2020-11-12 02:30:00,477.66324
2020-11-12 02:40:00,477.74496
2020-11-12 02:50:00,477.9633
2020-11-12 03:00:00,477.7367
2020-11-12 03:10:00,477.68945
2020-11-12 03:20:00,477.95746
2020-11-12 03:30:00,478.04034
2020-11-12 03:40:00,478.18283
2020-11-12 03:50:00,478.34546
2020-11-12 04:00:00,478.36734
2020-11-12 04:10:00,478.47693
2020-11-12 04:20:00,478.90326
2020-11-12 04:30:00,478.58444
2020-11-12 04:40:00,478.57394
2020-11-12 04:50:00,478.91968
2020-11-12 05:00:00,478.4024
2020-11-12 05:10:00,478.73346
2020-11-12 05:20:00,478.667
2020-11-12 05:30:00,478.4029
2020-11-12 05:40:00,478.54266
2020-11-12 05:50:00,478.4486
2020-11-12 06:00:00,478.4482
2020-11-12 06:10:00,478.96515
2020-11-12 06:20:00,478.74542
2020-11-12 06:30:00,478.84076
2020-11-12 06:40:00,479.20056
2020-11-12 06:50:00,479.0622
2020-11-12 07:00:00,478.95743
2020-11-12 07:10:00,478.91302
2020-11-12 07:20:00,478.84708
2020-11-12 07:30:00,478.74713
2020-11-12 07:40:00,478.58624
2020-11-12 07:50:00,478.68784
2020-11-12 08:00:00,478.3015
2020-11-12 08:10:00,477.9496
2020-11-12 08:20:00,477.97882
2020-11-12 08:30:00,477.65182
2020-11-12 08:40:00,476.96692
2020-11-12 08:50:00,476.8509
2020-11-12 09:00:00,476.3108
2020-11-12 09:10:00,475.88712
2020-11-12 09:20:00,474.8513
2020-11-12 09:30:00,474.2239
2020-11-12 09:40:00,473.4853
2020-11-12 09:50:00,472.8713
2020-11-12 10:00:00,472.2818
2020-11-12 10:10:00,471.6846
2020-11-12 10:20:00,471.5101
2020-11-12 10:30:00,470.413
2020-11-12 10:40:00,469.8124
2020-11-12 10:50:00,468.99545
2020-11-12 11:00:00,468.65594
2020-11-12 11:10:00,467.70087
2020-11-12 11:20:00,467.17194
2020-11-12 11:30:00,466.7024
2020-11-12 11:40:00,465.93408
2020-11-12 11:50:00,465.3357
2020-11-12 12:00:00,465.06433
2020-11-12 12:10:00,464.4068
2020-11-12 12:20:00,464.08887
2020-11-12 12:30:00,463.27032
2020-11-12 12:40:00,463.1595
2020-11-12 12:50:00,462.8558
2020-11-12 13:00:00,462.46298
2020-11-12 13:10:00,461.91043
2020-11-12 13:20:00,461.56345
2020-11-12 13:30:00,461.22626
2020-11-12 13:40:00,461.03204
2020-11-12 13:50:00,460.8348
2020-11-12 14:00:00,460.77448
2020-11-12 14:10:00,460.92822
2020-11-12 14:20:00,461.00217
2020-11-12 14:30:00,461.44086
2020-11-12 14:40:00,461.32434
2020-11-12 14:50:00,461.5041
2020-11-12 15:00:00,461.99933
2020-11-12 15:10:00,462.23163
2020-11-12 15:20:00,462.27707
2020-11-12 15:30:00,463.05795
2020-11-12 15:40:00,462.92776
2020-11-12 15:50:00,463.72678
2020-11-12 16:00:00,464.4024
2020-11-12 16:10:00,464.65683
2020-11-12 16:20:00,465.1525
2020-11-12 16:30:00,465.79974
2020-11-12 16:40:00,466.42484
2020-11-12 16:50:00,466.81982
2020-11-12 17:00:00,467.66772
2020-11-12 17:10:00,467.90555
2020-11-12 17:20:00,468.27127
2020-11-12 17:30:00,468.73373
2020-11-12 17:40:00,469.22263
2020-11-12 17:50:00,469.51617
2020-11-12 18:00:00,469.95502
2020-11-12 18:10:00,470.6589
2020-11-12 18:20:00,471.53925
2020-11-12 18:30:00,472.1646
2020-11-12 18:40:00,472.51355
2020-11-12 18:50:00,473.01263
2020-11-12 19:00:00,473.9011
2020-11-12 19:10:00,473.96857
2020-11-12 19:20:00,474.3581
2020-11-12 19:30:00,474.57236
2020-11-12 19:40:00,474.998
2020-11-12 19:50:00,475.14624
2020-11-12 20:00:00,475.27295
2020-11-12 20:10:00,475.59515
2020-11-12 20:20:00,475.74857
2020-11-12 20:30:00,475.9094
2020-11-12 20:40:00,476.44025
2020-11-12 20:50:00,476.37045
2020-11-12 21:00:00,476.43976
2020-11-12 21:10:00,476.63306
2020-11-12 21:20:00,476.7014
2020-11-12 21:30:00,477.08673
2020-11-12 21:40:00,477.03467
2020-11-12 21:50:00,476.93292
2020-11-12 22:00:00,477.08725
2020-11-12 22:10:00,477.0598
2020-11-12 22:20:00,476.6345
2020-11-12 22:30:00,476.94797
2020-11-12 22:40:00,476.84027
2020-11-12 22:50:00,476.83105
2020-11-12 23:00:00,476.56854
2020-11-12 23:10:00,476.53162
2020-11-12 23:20:00,476.2149
2020-11-12 23:30:00,476.10144
