date,prediction
2018-11-17 00:30:00,171.38466
2018-11-17 00:45:00,171.50175
2018-11-17 01:00:00,171.56178
2018-11-17 01:15:00,171.63275
2018-11-17 01:30:00,171.68709
2018-11-17 01:45:00,171.66049
2018-11-17 02:00:00,171.6768
2018-11-17 02:15:00,171.75737
2018-11-17 02:30:00,171.75774
2018-11-17 02:45:00,171.885
2018-11-17 03:00:00,171.97437
2018-11-17 03:15:00,172.02875
2018-11-17 03:30:00,172.12411
2018-11-17 03:45:00,172.24857
2018-11-17 04:00:00,172.29791
2018-11-17 04:15:00,172.41765
2018-11-17 04:30:00,172.50664
2018-11-17 04:45:00,172.56816
2018-11-17 05:00:00,172.65356
2018-11-17 05:15:00,172.75786
2018-11-17 05:30:00,172.78569
2018-11-17 05:45:00,172.9005
2018-11-17 06:00:00,173.00987
2018-11-17 06:15:00,173.0409
2018-11-17 06:30:00,173.0043
2018-11-17 06:45:00,173.00418
2018-11-17 07:00:00,172.94737
2018-11-17 07:15:00,172.89145
2018-11-17 07:30:00,172.83215
2018-11-17 07:45:00,172.7588
2018-11-17 08:00:00,172.66856
2018-11-17 08:15:00,172.56328
2018-11-17 08:30:00,172.42361
2018-11-17 08:45:00,172.32593
2018-11-17 09:00:00,172.17172
2018-11-17 09:15:00,172.13309
2018-11-17 09:30:00,171.97006
2018-11-17 09:45:00,171.90895
2018-11-17 10:00:00,171.76926
2018-11-17 10:15:00,171.68784
2018-11-17 10:30:00,171.57414
2018-11-17 10:45:00,171.48482
2018-11-17 11:00:00,171.48015
2018-11-17 11:15:00,171.36008
2018-11-17 11:30:00,171.26228
2018-11-17 11:45:00,171.26587
2018-11-17 12:00:00,171.22206
2018-11-17 12:15:00,171.13722
2018-11-17 12:30:00,171.09793
2018-11-17 12:45:00,171.02882
2018-11-17 13:00:00,170.93752
2018-11-17 13:15:00,170.82486
2018-11-17 13:30:00,170.77512
2018-11-17 13:45:00,170.68988
2018-11-17 14:00:00,170.57137
2018-11-17 14:15:00,170.51111
2018-11-17 14:30:00,170.46219
2018-11-17 14:45:00,170.4288
2018-11-17 15:00:00,170.37679
2018-11-17 15:15:00,170.30766
2018-11-17 15:30:00,170.1979
2018-11-17 15:45:00,170.07535
2018-11-17 16:00:00,169.96193
2018-11-17 16:15:00,169.82648
2018-11-17 16:30:00,169.72034
2018-11-17 16:45:00,169.59413
2018-11-17 17:00:00,169.47534
2018-11-17 17:15:00,169.42624
2018-11-17 17:30:00,169.30305
2018-11-17 17:45:00,169.20366
2018-11-17 18:00:00,169.19846
2018-11-17 18:15:00,169.14043
2018-11-17 18:30:00,169.10696
2018-11-17 18:45:00,169.01114
2018-11-17 19:00:00,168.99297
2018-11-17 19:15:00,168.96751
2018-11-17 19:30:00,168.95445
2018-11-17 19:45:00,168.93863
2018-11-17 20:00:00,168.88704
2018-11-17 20:15:00,168.87016
2018-11-17 20:30:00,168.96936
2018-11-17 20:45:00,169.04729
2018-11-17 21:00:00,169.1188
2018-11-17 21:15:00,169.12787
