date,prediction
2020-11-11 22:50:00,479.85965
2020-11-11 23:00:00,479.6786
2020-11-11 23:10:00,479.72757
2020-11-11 23:20:00,479.8879
2020-11-11 23:30:00,479.97235
2020-11-11 23:40:00,480.1119
2020-11-11 23:50:00,480.0266
2020-11-12 00:00:00,479.7703
2020-11-12 00:10:00,479.4493
2020-11-12 00:20:00,479.71982
2020-11-12 00:30:00,480.00217
2020-11-12 00:40:00,480.03732
2020-11-12 00:50:00,479.84622
2020-11-12 01:00:00,480.01266
2020-11-12 01:10:00,479.7135
2020-11-12 01:20:00,479.44986
2020-11-12 01:30:00,479.4053
2020-11-12 01:40:00,479.341
2020-11-12 01:50:00,478.8672
2020-11-12 02:00:00,478.89975
2020-11-12 02:10:00,478.92075
2020-11-12 02:20:00,478.8643
2020-11-12 02:30:00,478.86047
2020-11-12 02:40:00,478.97946
2020-11-12 02:50:00,478.4351
2020-11-12 03:00:00,477.8614
2020-11-12 03:10:00,477.72913
2020-11-12 03:20:00,477.9993
2020-11-12 03:30:00,477.94333
2020-11-12 03:40:00,477.80276
2020-11-12 03:50:00,477.8587
2020-11-12 04:00:00,477.95218
2020-11-12 04:10:00,477.5694
2020-11-12 04:20:00,477.6593
2020-11-12 04:30:00,478.07288
2020-11-12 04:40:00,478.15436
2020-11-12 04:50:00,477.75958
2020-11-12 05:00:00,477.7518
2020-11-12 05:10:00,477.6353
2020-11-12 05:20:00,477.3294
2020-11-12 05:30:00,477.4115
2020-11-12 05:40:00,477.6765
2020-11-12 05:50:00,477.50394
2020-11-12 06:00:00,477.3129
2020-11-12 06:10:00,477.15518
2020-11-12 06:20:00,477.053
2020-11-12 06:30:00,476.86047
2020-11-12 06:40:00,476.90735
2020-11-12 06:50:00,476.73032
2020-11-12 07:00:00,476.38007
2020-11-12 07:10:00,476.16306
2020-11-12 07:20:00,476.44812
2020-11-12 07:30:00,476.7204
2020-11-12 07:40:00,476.6612
2020-11-12 07:50:00,476.69516
2020-11-12 08:00:00,476.85886
2020-11-12 08:10:00,476.4208
2020-11-12 08:20:00,476.15417
2020-11-12 08:30:00,476.37433
2020-11-12 08:40:00,476.40143
2020-11-12 08:50:00,475.69
2020-11-12 09:00:00,475.38858
2020-11-12 09:10:00,475.21103
2020-11-12 09:20:00,474.6706
2020-11-12 09:30:00,475.26068
2020-11-12 09:40:00,474.8598
2020-11-12 09:50:00,474.51028
2020-11-12 10:00:00,474.2299
2020-11-12 10:10:00,473.99426
2020-11-12 10:20:00,474.10336
2020-11-12 10:30:00,473.877
2020-11-12 10:40:00,473.642
2020-11-12 10:50:00,473.02982
2020-11-12 11:00:00,473.1082
2020-11-12 11:10:00,473.28973
2020-11-12 11:20:00,473.6146
2020-11-12 11:30:00,473.70648
2020-11-12 11:40:00,473.93335
2020-11-12 11:50:00,473.84634
2020-11-12 12:00:00,474.0496
2020-11-12 12:10:00,473.9054
2020-11-12 12:20:00,473.91138
2020-11-12 12:30:00,474.0376
2020-11-12 12:40:00,474.26163
2020-11-12 12:50:00,473.6076
2020-11-12 13:00:00,473.42853
2020-11-12 13:10:00,473.60837
2020-11-12 13:20:00,473.71683
2020-11-12 13:30:00,473.08316
2020-11-12 13:40:00,472.83704
2020-11-12 13:50:00,472.9179
2020-11-12 14:00:00,473.13107
2020-11-12 14:10:00,472.989
2020-11-12 14:20:00,473.19424
2020-11-12 14:30:00,473.32907
2020-11-12 14:40:00,473.24194
2020-11-12 14:50:00,472.64764
2020-11-12 15:00:00,472.70197
2020-11-12 15:10:00,472.90186
2020-11-12 15:20:00,473.1095
2020-11-12 15:30:00,473.19672
2020-11-12 15:40:00,473.29715
2020-11-12 15:50:00,473.12265
2020-11-12 16:00:00,473.1853
2020-11-12 16:10:00,473.33215
2020-11-12 16:20:00,473.41876
2020-11-12 16:30:00,473.6003
2020-11-12 16:40:00,473.7704
2020-11-12 16:50:00,473.26938
2020-11-12 17:00:00,472.78717
2020-11-12 17:10:00,472.63507
2020-11-12 17:20:00,472.87402
2020-11-12 17:30:00,472.28403
2020-11-12 17:40:00,471.76892
2020-11-12 17:50:00,471.72046
2020-11-12 18:00:00,472.0106
2020-11-12 18:10:00,471.9469
2020-11-12 18:20:00,472.46698
2020-11-12 18:30:00,473.10544
2020-11-12 18:40:00,473.3584
2020-11-12 18:50:00,472.69138
2020-11-12 19:00:00,472.5655
2020-11-12 19:10:00,472.78586
2020-11-12 19:20:00,472.69382
2020-11-12 19:30:00,472.29272
2020-11-12 19:40:00,471.87366
2020-11-12 19:50:00,471.27994
2020-11-12 20:00:00,470.90878
2020-11-12 20:10:00,471.2921
2020-11-12 20:20:00,471.4364
2020-11-12 20:30:00,471.66406
2020-11-12 20:40:00,471.6305
2020-11-12 20:50:00,471.54065
2020-11-12 21:00:00,471.607
2020-11-12 21:10:00,471.62366
2020-11-12 21:20:00,471.53946
2020-11-12 21:30:00,471.3821
2020-11-12 21:40:00,471.48483
2020-11-12 21:50:00,471.5918
2020-11-12 22:00:00,471.56686
2020-11-12 22:10:00,471.66837
2020-11-12 22:20:00,471.8273
2020-11-12 22:30:00,471.70447
2020-11-12 22:40:00,471.50482
2020-11-12 22:50:00,471.45334
2020-11-12 23:00:00,471.55017
2020-11-12 23:10:00,471.31763
2020-11-12 23:20:00,471.29523
2020-11-12 23:30:00,471.22934
2020-11-12 23:40:00,471.1786
2020-11-12 23:50:00,471.10016
2020-11-13 00:00:00,471.1529
2020-11-13 00:10:00,471.1716
2020-11-13 00:20:00,471.24356
2020-11-13 00:30:00,471.42297
2020-11-13 00:40:00,471.62436
2020-11-13 00:50:00,471.6158
2020-11-13 01:00:00,471.6082
2020-11-13 01:10:00,471.83328
2020-11-13 01:20:00,471.87332
2020-11-13 01:30:00,471.5732
2020-11-13 01:40:00,471.45547
2020-11-13 01:50:00,471.52063
2020-11-13 02:00:00,471.59546
2020-11-13 02:10:00,471.7163
2020-11-13 02:20:00,471.98682
2020-11-13 02:30:00,471.9966
2020-11-13 02:40:00,471.7668
2020-11-13 02:50:00,471.78723
2020-11-13 03:00:00,472.05682
2020-11-13 03:10:00,472.05844
2020-11-13 03:20:00,471.92377
2020-11-13 03:30:00,471.80692
2020-11-13 03:40:00,471.66992
2020-11-13 03:50:00,471.3011
2020-11-13 04:00:00,471.1589
2020-11-13 04:10:00,471.21112
2020-11-13 04:20:00,471.30942
2020-11-13 04:30:00,471.32364
2020-11-13 04:40:00,471.55167
2020-11-13 04:50:00,471.55066
2020-11-13 05:00:00,471.47586
2020-11-13 05:10:00,471.5599
2020-11-13 05:20:00,471.65805
2020-11-13 05:30:00,471.433
2020-11-13 05:40:00,471.3573
2020-11-13 05:50:00,471.57996
2020-11-13 06:00:00,471.81534
2020-11-13 06:10:00,471.7877
2020-11-13 06:20:00,472.0238
2020-11-13 06:30:00,472.15448
2020-11-13 06:40:00,472.03638
2020-11-13 06:50:00,473.4486
2020-11-13 07:00:00,473.73264
2020-11-13 07:10:00,474.19968
2020-11-13 07:20:00,474.48135
2020-11-13 07:30:00,474.93472
2020-11-13 07:40:00,475.18256
2020-11-13 07:50:00,475.2374
2020-11-13 08:00:00,475.29474
2020-11-13 08:10:00,475.54745
2020-11-13 08:20:00,475.79776
2020-11-13 08:30:00,475.853
2020-11-13 08:40:00,475.68423
2020-11-13 08:50:00,475.41605
2020-11-13 09:00:00,475.25232
2020-11-13 09:10:00,475.19537
2020-11-13 09:20:00,475.26257
2020-11-13 09:30:00,474.97873
2020-11-13 09:40:00,474.68344
2020-11-13 09:50:00,474.7469
2020-11-13 10:00:00,474.79672
2020-11-13 10:10:00,474.60504
2020-11-13 10:20:00,474.62796
2020-11-13 10:30:00,474.86786
2020-11-13 10:40:00,474.5922
2020-11-13 10:50:00,474.02914
2020-11-13 11:00:00,473.8044
2020-11-13 11:10:00,474.0334
2020-11-13 11:20:00,474.32834
2020-11-13 11:30:00,474.35193
2020-11-13 11:40:00,474.43524
2020-11-13 11:50:00,474.3009
2020-11-13 12:00:00,474.3972
2020-11-13 12:10:00,474.62756
2020-11-13 12:20:00,474.8299
2020-11-13 12:30:00,475.0174
2020-11-13 12:40:00,475.05466
2020-11-13 12:50:00,475.3507
2020-11-13 13:00:00,475.46338
2020-11-13 13:10:00,475.61334
2020-11-13 13:20:00,475.73672
2020-11-13 13:30:00,475.68677
2020-11-13 13:40:00,475.4761
2020-11-13 13:50:00,475.41498
2020-11-13 14:00:00,475.58777
2020-11-13 14:10:00,475.44434
2020-11-13 14:20:00,475.3224
2020-11-13 14:30:00,475.33133
2020-11-13 14:40:00,475.4546
2020-11-13 14:50:00,475.2228
2020-11-13 15:00:00,474.9271
2020-11-13 15:10:00,475.20572
2020-11-13 15:20:00,475.40002
2020-11-13 15:30:00,475.3708
2020-11-13 15:40:00,475.5023
2020-11-13 15:50:00,475.66992
2020-11-13 16:00:00,475.84247
2020-11-13 16:10:00,475.82782
2020-11-13 16:20:00,476.09155
2020-11-13 16:30:00,476.194
2020-11-13 16:40:00,476.01337
2020-11-13 16:50:00,475.87158
2020-11-13 17:00:00,475.55426
2020-11-13 17:10:00,475.3597
2020-11-13 17:20:00,474.98962
2020-11-13 17:30:00,475.38187
2020-11-13 17:40:00,475.6087
2020-11-13 17:50:00,475.7388
2020-11-13 18:00:00,475.86856
2020-11-13 18:10:00,475.90698
2020-11-13 18:20:00,476.11182
2020-11-13 18:30:00,476.05814
2020-11-13 18:40:00,476.09402
2020-11-13 18:50:00,475.90732
2020-11-13 19:00:00,476.06982
