date,prediction
2017-11-09 02:00:00,3487.6833
2017-11-09 03:00:00,3365.492
2017-11-09 04:00:00,3273.9116
2017-11-09 05:00:00,3139.544
2017-11-09 06:00:00,3050.6782
2017-11-09 07:00:00,2976.0867
2017-11-09 08:00:00,2872.5693
2017-11-09 09:00:00,2847.5845
2017-11-09 10:00:00,2915.5662
2017-11-09 11:00:00,2962.3972
2017-11-09 12:00:00,2965.3694
2017-11-09 13:00:00,2988.7356
2017-11-09 14:00:00,3021.4607
2017-11-09 15:00:00,3035.5662
2017-11-09 16:00:00,3100.9387
2017-11-09 17:00:00,3155.827
2017-11-09 18:00:00,3250.0635
2017-11-09 19:00:00,3210.3718
2017-11-09 20:00:00,3141.2766
2017-11-09 21:00:00,3153.1519
2017-11-09 22:00:00,3219.2542
2017-11-09 23:00:00,3272.8765
2017-11-10 00:00:00,3332.2827
2017-11-10 01:00:00,3312.7935
2017-11-10 02:00:00,3162.1418
2017-11-10 03:00:00,3072.7117
2017-11-10 04:00:00,3026.8896
2017-11-10 05:00:00,2938.0254
2017-11-10 06:00:00,2874.692
2017-11-10 07:00:00,2819.222
2017-11-10 08:00:00,2719.5903
2017-11-10 09:00:00,2680.04
2017-11-10 10:00:00,2730.8843
2017-11-10 11:00:00,2771.41
2017-11-10 12:00:00,2790.4573
2017-11-10 13:00:00,2818.758
2017-11-10 14:00:00,2857.0127
2017-11-10 15:00:00,2882.2869
2017-11-10 16:00:00,2947.6963
2017-11-10 17:00:00,2975.127
2017-11-10 18:00:00,3029.3694
2017-11-10 19:00:00,2987.7297
2017-11-10 20:00:00,2898.0789
2017-11-10 21:00:00,2866.772
2017-11-10 22:00:00,2883.3977
2017-11-10 23:00:00,2887.2388
2017-11-11 00:00:00,2912.769
2017-11-11 01:00:00,2899.3337
2017-11-11 02:00:00,2815.9856
2017-11-11 03:00:00,2798.2578
2017-11-11 04:00:00,2816.8586
2017-11-11 05:00:00,2776.04
2017-11-11 06:00:00,2780.598
2017-11-11 07:00:00,2801.179
2017-11-11 08:00:00,2783.7195
2017-11-11 09:00:00,2862.325
2017-11-11 10:00:00,3081.5222
2017-11-11 11:00:00,3307.8796
2017-11-11 12:00:00,3459.0361
2017-11-11 13:00:00,3577.3708
2017-11-11 14:00:00,3634.7498
2017-11-11 15:00:00,3641.2703
2017-11-11 16:00:00,3701.8462
2017-11-11 17:00:00,3733.723
2017-11-11 18:00:00,3855.9639
2017-11-11 19:00:00,3813.444
2017-11-11 20:00:00,3681.9111
2017-11-11 21:00:00,3611.8862
2017-11-11 22:00:00,3622.0952
2017-11-11 23:00:00,3655.811
2017-11-12 00:00:00,3721.474
2017-11-12 01:00:00,3697.7983
2017-11-12 02:00:00,3498.635
2017-11-12 03:00:00,3381.885
2017-11-12 04:00:00,3292.4963
2017-11-12 05:00:00,3151.1106
2017-11-12 06:00:00,3062.9153
2017-11-12 07:00:00,3011.1443
2017-11-12 08:00:00,2933.206
2017-11-12 09:00:00,2965.5896
2017-11-12 10:00:00,3155.2256
2017-11-12 11:00:00,3361.4487
2017-11-12 12:00:00,3486.7644
2017-11-12 13:00:00,3604.2524
2017-11-12 14:00:00,3659.8928
2017-11-12 15:00:00,3659.6492
2017-11-12 16:00:00,3712.9312
2017-11-12 17:00:00,3764.4377
2017-11-12 18:00:00,3900.24
2017-11-12 19:00:00,3867.0718
2017-11-12 20:00:00,3724.3315
2017-11-12 21:00:00,3628.456
2017-11-12 22:00:00,3632.2131
2017-11-12 23:00:00,3679.9397
2017-11-13 00:00:00,3760.5696
2017-11-13 01:00:00,3725.356
2017-11-13 02:00:00,3504.8123
2017-11-13 03:00:00,3353.1235
2017-11-13 04:00:00,3243.8618
2017-11-13 05:00:00,3091.8955
2017-11-13 06:00:00,3008.0784
2017-11-13 07:00:00,2955.6174
2017-11-13 08:00:00,2869.5144
2017-11-13 09:00:00,2882.4695
2017-11-13 10:00:00,3045.2021
2017-11-13 11:00:00,3223.4082
2017-11-13 12:00:00,3337.3835
2017-11-13 13:00:00,3451.692
2017-11-13 14:00:00,3510.113
2017-11-13 15:00:00,3506.5103
2017-11-13 16:00:00,3538.026
2017-11-13 17:00:00,3564.3508
2017-11-13 18:00:00,3668.3196
2017-11-13 19:00:00,3628.1494
2017-11-13 20:00:00,3479.233
2017-11-13 21:00:00,3382.1416
2017-11-13 22:00:00,3370.5566
2017-11-13 23:00:00,3409.3896
2017-11-14 00:00:00,3482.3113
2017-11-14 01:00:00,3448.893
2017-11-14 02:00:00,3256.1365
2017-11-14 03:00:00,3129.8372
2017-11-14 04:00:00,3060.2607
2017-11-14 05:00:00,2947.555
2017-11-14 06:00:00,2882.9343
2017-11-14 07:00:00,2869.5806
2017-11-14 08:00:00,2804.8413
2017-11-14 09:00:00,2840.8987
2017-11-14 10:00:00,3012.3174
2017-11-14 11:00:00,3199.4165
2017-11-14 12:00:00,3336.4524
2017-11-14 13:00:00,3467.4038
2017-11-14 14:00:00,3527.6187
2017-11-14 15:00:00,3541.5671
2017-11-14 16:00:00,3582.0237
2017-11-14 17:00:00,3633.3596
2017-11-14 18:00:00,3785.5972
2017-11-14 19:00:00,3771.2407
2017-11-14 20:00:00,3632.9243
2017-11-14 21:00:00,3566.595
