window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4408,7288,2880,1,0.9917320114496067,2.366343747595593e-05,0.001977213146375112,0.01212401482610965,0.635857579002923,-4100.046796389255
1,4108,6988,2880,1,0.9918914140223668,6.306797265051059e-05,0.0,0.0051586818161419214,0.6435632667336743,-3967.870828240911
2,3808,6688,2880,1,0.9923918661293133,6.986530278512324e-05,0.002175595548804865,0.006575365151487095,0.6478200831868983,-3678.3524576476866
3,3508,6388,2880,1,0.9909269885431835,5.605887671062895e-05,0.007983244250536647,0.004901839981101223,0.6147595619270019,-3564.352159275385
4,3208,6088,2880,1,0.9912065977340695,5.877507665261412e-05,0.003969135659897427,0.0086907905933688,0.6169525180589384,-3012.1786454538637
5,2908,5788,2880,1,0.9954305382469542,8.435803558945198e-05,0.004948390831617355,0.012674225545313392,0.5926534710637691,-2629.594608243275
6,2608,5488,2880,1,0.9966708989097822,0.00010272465625632786,0.0,0.023883823855702032,0.5896619857583795,-3013.805029401737
7,2308,5188,2880,1,0.996933754411099,0.00010525954088692352,0.0,0.035589296979248675,0.5836735805327,-3886.1520710236364
8,2008,4888,2880,1,0.9969565716560341,0.00010328910604377933,0.0,0.03452274187508807,0.6134703107856232,-4312.7259530975225
9,1708,4588,2880,1,0.9976465756680475,7.074303872912548e-05,0.02710401553318198,0.021974257720195955,0.5995400473495939,-4613.625023298166
10,1408,4288,2880,1,0.9978464591140194,1.8345783665800192e-05,0.02693967371900985,0.0119356013630972,0.5900065445279227,-4966.416847801143
11,1108,3988,2880,1,0.9979938323069247,-8.846354793016268e-06,0.025043700960508786,0.008629762852877674,0.5707026058691299,-4836.472653362096
12,808,3688,2880,1,0.9976236539975999,-3.5121429182776454e-05,0.01633502895172556,0.0030290422617333533,0.5762752893558094,-4428.583427397923
13,508,3388,2880,1,0.9980998941288578,-5.2273036975810616e-05,0.0003480369144135409,0.0035391073066645983,0.5963370526329567,-5586.608187532741
14,208,3088,2880,1,0.9982608456880527,-5.355019823388764e-05,0.011143179859433694,0.004605390394153143,0.5941098766425875,-5257.7672437878755
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
