window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14060,16940,2880,1,0.007926396478861397,0.00012150494543037305,0.07767669904213037,0.04043026746548016,0.7100919914664441,9597.383057503277
1,13580,16460,2880,1,0.012048850803687006,0.00036357075938075204,0.21313758240065006,0.038862027778150676,0.6239712661066559,9970.560913799323
2,13100,15980,2880,1,0.6618621978231051,0.0027536168326729735,0.06009630469079674,0.051874174627773224,0.8073901794981077,10583.801207386026
3,12620,15500,2880,1,0.7286243409394457,0.005040494605070418,0.10650990002732275,0.05391468652333192,0.8739863614466765,10763.958119658646
4,12140,15020,2880,1,0.7338499525417419,0.005736845936547154,0.21217379812854575,0.18299994425283297,0.8909705170836875,10625.890865434649
5,11660,14540,2880,1,0.7312430860272021,0.003259637969643716,0.305974758855157,0.3276383873674266,0.8859080845757249,10447.477698284296
6,11180,14060,2880,1,0.7436950015848098,-0.00024192835932481104,0.40697043599962357,0.5242845835850439,0.8943157893163012,10527.45131511161
7,10700,13580,2880,1,0.8353799007388727,-0.00525981184371071,0.49155418838164344,0.7791562806843878,0.9294580857804808,9577.420503593674
8,10220,13100,2880,1,0.9168820845904235,-0.008090784937817308,0.6552334548311194,0.8592407168522994,0.912372459168873,9632.39135038594
9,9740,12620,2880,1,0.9350005567655483,-0.009039505946694218,0.6833416181199548,0.8705127135832476,0.9051865826655399,10606.784438188339
10,9260,12140,2880,1,0.9001144449781079,-0.008443204380777228,0.5758321153774242,0.8721802487516401,0.8997085263028491,10864.885745807604
11,8780,11660,2880,1,0.8961393490200924,-0.007394517576125442,0.5866283746612351,0.8578485911988832,0.8811866436838892,9925.162568948403
12,8300,11180,2880,1,0.8422155909981663,-0.0030687296527925497,0.5711196504276385,0.8460479853345072,0.8879824739546628,9915.325047005817
13,7820,10700,2880,1,0.7242671283705628,0.0003013125453566426,0.47187616352888806,0.8534067093818974,0.8311244116712573,10835.441002097536
14,7340,10220,2880,1,0.7592705043876483,0.0035369894128020165,0.5156175377821162,0.865594347718423,0.8492760450585195,11351.229025518489
15,6860,9740,2880,1,0.7979000074910868,0.0048947386638457675,0.5624785510791643,0.8872227464424933,0.8536160177561034,11483.419550188224
16,6380,9260,2880,1,0.875717405589984,0.0070267053518974715,0.605776048066927,0.8963040807132009,0.8571460232378042,11447.047507272337
17,5900,8780,2880,1,0.8758041127103235,0.007519128380645592,0.6050209031394572,0.8983647604268373,0.881061131558865,11260.550228232896
18,5420,8300,2880,1,0.884209403823939,0.00852879399380359,0.6227950251140595,0.9040258974333951,0.8878481086393211,11484.661262064083
19,4940,7820,2880,1,0.9168728130510748,0.008642848618760359,0.7015666879533253,0.9064564694853673,0.8754566910908477,11141.323618642353
