window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.06578979170595012,-0.010690619327714125,0.4922014062791734,0.8890626919673084,0.9185415785043871,19271.18874670625
1,30816,33696,2880,1,0.05255590304793323,-0.00579416378352151,0.5089074694165778,0.9281692735944717,0.9149678195766835,19362.513108307023
2,30096,32976,2880,1,0.01156926010393966,-0.0016672867585382643,0.5634023384468083,0.9410901839782982,0.9157906466524978,19457.381872585116
3,29376,32256,2880,1,0.0377452414420657,-0.00570709006904093,0.6803828511337044,0.9208229482479666,0.9098362677526274,19511.219202468066
4,28656,31536,2880,1,0.007136993617942844,-0.006614864136850507,0.6774181399648223,0.9310315459012241,0.9220791658502223,19540.101613547307
5,27936,30816,2880,1,0.09081559294151365,-0.013205788321650933,0.6899589004524136,0.9476973883259715,0.9053721482945151,19565.857183716762
6,27216,30096,2880,1,0.0823743532547736,-0.012048405020917365,0.6825721496669117,0.936428364517435,0.8912865493465666,19600.92160523877
7,26496,29376,2880,1,0.04452290834834016,0.0006120263028293661,0.6155780893713003,0.9329705795834144,0.9124536465356,19611.078537780486
8,25776,28656,2880,1,0.04851002899938006,0.013278377938301833,0.4582688613767305,0.8985307749810895,0.9104389474874592,19727.66754435059
9,25056,27936,2880,1,0.06884433880420404,-0.010193712954064241,0.32176341297118516,0.9247948743712648,0.933386744795336,19592.232791531264
10,24336,27216,2880,1,0.09095613044113049,0.002705934669826012,0.3540724761550702,0.9112588365886618,0.908572184413541,19771.043565610762
11,23616,26496,2880,1,0.2098231010633438,-0.009329907414830783,0.4144097355455373,0.832237190047556,0.9193293910521073,19781.863587074145
12,22896,25776,2880,1,0.13932102138210223,0.002690770393536998,0.5273479162968364,0.8707548176396098,0.9276764484294037,19874.85624727546
13,22176,25056,2880,1,0.14233859741863508,-0.00620405875190501,0.6231689037738226,0.8703296847138237,0.9060803129471913,19963.79187063614
14,21456,24336,2880,1,0.19910197218315917,0.016161964242920508,0.5973027414238875,0.6913402539663698,0.8916608792994328,20031.125076444223
15,20736,23616,2880,1,0.11183937686071777,-0.003829766301063536,0.6194996335485004,0.8372307779922044,0.8957823105895529,20016.16744031124
16,20016,22896,2880,1,0.2348950966658483,-0.007463598536653402,0.6672419862342357,0.8305054417791369,0.9087791672651878,19949.723892089853
17,19296,22176,2880,1,0.16312064788682512,-0.028954107526047008,0.6372471017221816,0.8779986927902885,0.8997509424177974,20057.491089738825
18,18576,21456,2880,1,0.0811616735319245,-0.014811879675829859,0.5587575376855101,0.9654591344930546,0.9365981314486639,20061.96701541489
19,17856,20736,2880,1,0.08271241902382831,0.014212505698555549,0.5268765246374576,0.9494324524186704,0.9342730105438153,20132.96882421464
