window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5836,8716,2880,1,0.9504370198005971,0.0005446257177096861,0.05939569829096625,0.534428664358887,0.9735122466125092,1919.6244645489382
1,5788,8668,2880,1,0.9494172598346136,0.0005586020240438929,0.06251078788350839,0.5471968195493047,0.9736785396813623,2519.058701444769
2,5740,8620,2880,1,0.9473347271060101,0.0005329830333066119,0.05713271692375943,0.526773429663181,0.9735188771129105,3492.359288988877
3,5692,8572,2880,1,0.9442490496997599,0.0005025402740876326,0.06236487859534556,0.5249013588286505,0.971775094853493,3117.6502247265053
4,5644,8524,2880,1,0.9410383598635245,0.00047831231755039754,0.06552054834499088,0.5170750003102069,0.9719285808729976,3002.5375511934913
5,5596,8476,2880,1,0.9387634446925109,0.0004844275647044263,0.05768645689673224,0.5258999841689525,0.9721564016313474,1766.344660513837
6,5548,8428,2880,1,0.9434370172168438,0.0005183185431545058,0.07273292713592172,0.554946767017843,0.9722970379347269,2717.1988082343933
7,5500,8380,2880,1,0.9445473297176405,0.000525893396822476,0.0767398183751885,0.5808447617768986,0.9720343509240792,3381.1785136898543
8,5452,8332,2880,1,0.945782572757761,0.0005400516482162618,0.08333383932078564,0.5815236037072911,0.9716260103815251,3115.274020933874
9,5404,8284,2880,1,0.9477135395108065,0.0005628751627698284,0.08580546693200186,0.5837746827946749,0.9710194622742656,1504.2326796716484
10,5356,8236,2880,1,0.949155093750478,0.0006061055701977373,0.08869298710453744,0.5922107337111657,0.9711792132899114,1886.6183295691771
11,5308,8188,2880,1,0.9499050418757642,0.0006376841165412921,0.08641286621709787,0.5895641399983526,0.969597125625743,1934.4207320880182
12,5260,8140,2880,1,0.9534505053349147,0.0006905264286968905,0.10436596334895931,0.5949987538103233,0.9695305881350647,1449.0483978430198
13,5212,8092,2880,1,0.954973097699519,0.0007413554419635893,0.10912979224721064,0.5889400144003424,0.9686212414744031,2815.4034773761587
14,5164,8044,2880,1,0.9556832860686953,0.0007670359563931179,0.1110084066464454,0.5839715861816299,0.9680563501120567,1822.2781469728059
15,5116,7996,2880,1,0.9568897793722805,0.0007905306619175219,0.11504919321814422,0.5782383470352188,0.9661551271501142,2865.3275474304724
16,5068,7948,2880,1,0.9566462690570241,0.0007873230991544964,0.11778532185203983,0.5891154801982023,0.9666476176366037,3454.5291540952376
17,5020,7900,2880,1,0.956695568998667,0.0007916881318728085,0.11957080805727616,0.5997194017136839,0.9664832992326644,1657.4338087504004
18,4972,7852,2880,1,0.9573435991722663,0.0008214303162068529,0.12025671081888334,0.6000217338507452,0.9659397100049235,2068.5730481091837
19,4924,7804,2880,1,0.9576449684882379,0.0008313825835046343,0.12411366555188941,0.6024255399084495,0.9685427519045929,2292.175734757291
