window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.8960153292250226,0.007583441535398241,0.6637133214195572,0.9320314646497624,0.9160208652526298,9923.331614835528
1,14444,17324,2880,1,0.9019677735659305,0.007735407947930934,0.6711675444117813,0.9094166600659074,0.9032611123673091,9679.26121537228
2,14396,17276,2880,1,0.9071392452444759,0.008106609988391852,0.6714526535656451,0.9201266787774173,0.8994142228901322,10455.318917632161
3,14348,17228,2880,1,0.9152385123312101,0.00842347693616834,0.6821758096563351,0.8846953440329981,0.9086013900363205,10619.047730008027
4,14300,17180,2880,1,0.9154429217786361,0.008461586514657043,0.676720513171973,0.9029626022292412,0.908524185611229,10226.683663525919
5,14252,17132,2880,1,0.9158276414073733,0.008470195012652476,0.6737052507952999,0.8930157605419794,0.9101686219270316,9995.042150981884
6,14204,17084,2880,1,0.9117597243912932,0.008325671030739485,0.665082151418594,0.9124533381429967,0.9082611931918645,10556.006552110124
7,14156,17036,2880,1,0.9151564381105772,0.008489897858629318,0.6677401135921546,0.9104128186469472,0.9039881771234889,10117.273883204532
8,14108,16988,2880,1,0.9214984548467562,0.008679010414313803,0.6809390289218982,0.9157634699017139,0.9088539749631503,10134.648995854674
9,14060,16940,2880,1,0.9199026941374183,0.008807127712658758,0.6753056150436922,0.9120948176866636,0.905284024009652,10538.597296025764
10,14012,16892,2880,1,0.9227182555214253,0.00900960154823115,0.6758094323787535,0.9064855653144815,0.9015338164686617,10419.466219569376
11,13964,16844,2880,1,0.9273254612034948,0.00913268189825895,0.6811438973553223,0.9095322714284769,0.9097511526213783,10227.570933495084
12,13916,16796,2880,1,0.9308012403647585,0.009391812763438784,0.6874689707332773,0.9117754825870297,0.9085751667846125,10545.261727174096
13,13868,16748,2880,1,0.9314797588925544,0.00966080818713804,0.6772108834554245,0.9094970626837553,0.9058263823197178,10550.328864613839
14,13820,16700,2880,1,0.9338403630151512,0.00988382522331663,0.6770245737393367,0.9058927007582225,0.9061779723462569,10603.179896222904
15,13772,16652,2880,1,0.9335746640584918,0.010202259124953162,0.6601093529970077,0.8431672690800844,0.9052852925953806,10154.653975388064
16,13724,16604,2880,1,0.9382082813742019,0.010594747229635586,0.6686574059844701,0.8938372565064612,0.9034141060620006,10184.121476721253
17,13676,16556,2880,1,0.9423464151010797,0.010602411923864177,0.6845660701875966,0.9008701605487967,0.9058322737254982,9666.845342483073
18,13628,16508,2880,1,0.9419842784625371,0.010622482603344275,0.6832294099252195,0.8991443686698344,0.9056975733476665,9602.913345023702
19,13580,16460,2880,1,0.9426129606145431,0.010355737726871097,0.6917928284266395,0.8958354136693939,0.9082237025726448,10173.924467267661
