window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7388705422915454,-0.3044309746407089,0.7554205779962906,0.933985755259236,0.7271471725780144,24669.771293217236
1,21984,24864,2880,1,0.6749084198248946,-0.08665963980240757,0.7552007734492543,0.9317483240530547,0.7621307014214516,24691.33103540269
2,21264,24144,2880,1,0.6863449114598004,0.10256109370538664,0.7654847235426496,0.9382830789125068,0.8171791281458353,24375.884146539345
3,20544,23424,2880,1,0.749233892745985,0.24784786154000135,0.7938132482685509,0.9354800231902277,0.843756427889365,24176.607553831665
4,19824,22704,2880,1,0.7144169611373936,0.1666008608996186,0.7772199770608653,0.9380501457237819,0.8633672150888758,24045.167363273584
5,19104,21984,2880,1,0.6736238253640193,0.1045914343534985,0.7753813013172632,0.9298308411776031,0.7807343343461022,24553.086983773923
6,18384,21264,2880,1,0.613563498105077,0.04056949159247666,0.7698238515803163,0.9035430990618828,0.7326630997949951,24413.64106666499
7,17664,20544,2880,1,0.5645003769652317,0.033337871633917125,0.6786487118394801,0.8554170143015422,0.6679833773739712,24295.280619381236
8,16944,19824,2880,1,0.5515155317136242,0.04313185346813551,0.5447161545047212,0.820801350305196,0.6026893261757005,24215.50886814527
9,16224,19104,2880,1,0.5741157707886654,-0.0031832112706609377,0.5475517642851943,0.832055538776297,0.7758112661822967,23543.20834955832
10,15504,18384,2880,1,0.6315044192964046,-0.10241204042834452,0.5757238972282054,0.8224834571038737,0.7244072531766594,24351.878942773787
11,14784,17664,2880,1,0.6963134012505282,-0.25711425484609285,0.5885033985908048,0.8125452757667578,0.7416332302201849,24991.15940847026
12,14064,16944,2880,1,0.7577038975048704,-0.3843951239047508,0.6487199355951673,0.8690882740166324,0.7652561153394467,25016.88225689821
13,13344,16224,2880,1,0.7279017829975631,-0.3044394023509691,0.6932826553670215,0.9163292146336851,0.781384557373849,25114.739092087486
14,12624,15504,2880,1,0.6554639279974208,-0.08425757682396594,0.6641629541046927,0.9257552427683086,0.8351494428209191,24798.03789523166
15,11904,14784,2880,1,0.7456049212343283,0.2458842810865581,0.680115929893689,0.9072317179703927,0.8513799847443327,24473.115361597145
16,11184,14064,2880,1,0.7671292837876529,0.2840542945857584,0.6484892810464289,0.8860194598010315,0.8591832392788787,24356.735972599556
17,10464,13344,2880,1,0.7699527053507047,0.27797237292470606,0.5952078545758854,0.8690652532039487,0.7883680991081858,24823.175363539856
18,9744,12624,2880,1,0.6857584938185758,0.10323250477108369,0.6272919006893389,0.8386613353549075,0.750398473879089,24486.311658909784
19,9024,11904,2880,1,0.6772416250497653,0.07696067115757246,0.6178529689042669,0.8696973541737312,0.6930611582936974,24634.960349003857
