window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23376,26256,2880,1,0.6217976585574551,-0.24856806280343685,0.6121635796259083,0.5838113500893175,0.7382247202169776,24537.67031111636
1,23328,26208,2880,1,0.623315942847658,-0.24181144012754727,0.6210561921931832,0.6384418833936657,0.7282223428422708,24635.58152148259
2,23280,26160,2880,1,0.6504652865190562,-0.2616888709719666,0.6423487897876525,0.6739587725294393,0.7259349475376032,24636.00178750314
3,23232,26112,2880,1,0.67641322137976,-0.283854122933156,0.6585525118650833,0.7025764065118704,0.7235349645497227,24669.616141216666
4,23184,26064,2880,1,0.6886752119889976,-0.2806508848290438,0.6741272594425246,0.7393038047907073,0.7293718262428237,24678.162321150714
5,23136,26016,2880,1,0.6981451028432318,-0.2941494805452218,0.686015619358358,0.7802644828377479,0.7323211899367792,24689.88805437094
6,23088,25968,2880,1,0.7073752563859071,-0.30594928524064197,0.6965891630184615,0.7781617047366473,0.7347535698681135,24687.39867981213
7,23040,25920,2880,1,0.7218107310959945,-0.31546508215011354,0.7121858458320733,0.7853299813417403,0.7316647889748733,24655.69185438764
8,22992,25872,2880,1,0.7255361820088337,-0.31412150588184534,0.7184830318142085,0.8090547624761674,0.7292256979809748,24687.66085095372
9,22944,25824,2880,1,0.7272976847492386,-0.31701958077492043,0.7238677666746147,0.8122275766481768,0.7291069685451852,24718.044295710533
10,22896,25776,2880,1,0.7364458523587364,-0.32443606389921886,0.7307840933255141,0.8307809516204548,0.7306714711648958,24742.100467096105
11,22848,25728,2880,1,0.734267764732377,-0.3112913489406796,0.7347157794542765,0.8345297858007112,0.729906558992502,24726.780794986826
12,22800,25680,2880,1,0.7326558192546577,-0.3222430576173953,0.7344696328203161,0.8476190056002073,0.7457542284598851,24797.456240096388
13,22752,25632,2880,1,0.7501583703314335,-0.32952472112760395,0.751075291710698,0.8536455076248597,0.729609313822781,24737.270103822935
14,22704,25584,2880,1,0.7588219589441001,-0.32114684976404134,0.7662653134022777,0.8851171571133518,0.7210080337576057,24722.95586144906
15,22656,25536,2880,1,0.748818661918391,-0.305633883550486,0.7618064814816979,0.8882902371290632,0.7279560580611277,24736.071563931917
16,22608,25488,2880,1,0.739265923512838,-0.30105481699809067,0.7579616755979344,0.8885961334274435,0.7295888907555649,24730.664138371867
17,22560,25440,2880,1,0.7455420546217827,-0.3092742347398007,0.7677275656163184,0.8568729140474122,0.7306221715109597,24713.270687552285
18,22512,25392,2880,1,0.7238597642441047,-0.3011223641459376,0.7508154075481588,0.9295681212467334,0.7623316558453007,24724.456476723957
19,22464,25344,2880,1,0.7235143379065363,-0.27435063224070033,0.7592176589142935,0.9193320655447135,0.7372916801765816,24739.91621353296
