window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,101808,104688,2880,1,0.10200694593262827,0.00747753501120526,0.36134663014187374,0.27790147596879106,-0.025982588594146767,21466.4205485525
1,101088,103968,2880,1,0.19032369025087015,0.016947920389838816,0.0,0.42149187790949094,0.03529536417226819,21024.53011675283
2,100368,103248,2880,1,0.33134905443300755,0.017820711548154705,0.020910272452198453,0.35632707690015075,0.07616338622390466,20391.255878074095
3,99648,102528,2880,1,0.004021346798769643,-0.0002654836943271012,0.0,0.2286068994276681,0.44409183845469696,19210.420457893426
4,98928,101808,2880,1,0.8515195072112639,-0.0003893713850723207,0.8543174376975821,0.2652092259234003,0.49788786761734644,5437.044778778862
5,98208,101088,2880,1,0.13299732831994626,-1.196247476716002e-05,0.8902350104022394,0.30696339183774213,0.20510279358068706,5141.986554036449
6,97488,100368,2880,1,0.12794789755073355,-3.2902558800224454e-05,0.8530272583092784,0.3050888069840221,0.18160869288687534,5244.919543274446
7,96768,99648,2880,1,0.6430398089551164,-0.0004570061921657553,0.5149741254630851,0.2775367508366894,0.7968438348854021,5471.965316745047
8,96048,98928,2880,1,0.42437614350256625,-0.00023672340451911362,0.3391634293207022,0.2411558414305672,0.9213087337235476,5559.182531363007
9,95328,98208,2880,1,0.3820876733230332,-0.00010735200684468737,0.3790391567053468,0.3898615279209589,0.9067526400077395,5986.837821466341
10,94608,97488,2880,1,0.6566077635660769,-0.000617810115760556,0.4435660409196076,0.515230122740872,0.8952619261596406,6363.583940941709
11,93888,96768,2880,1,0.8312850985104929,-3.615754603113421e-05,0.6411450101347569,0.4028226391423137,0.7655001214810453,6492.559585653778
12,93168,96048,2880,1,0.8568076656932158,0.0003850128162450683,0.6093836119528044,0.22746983489669997,0.7628810187254507,6099.066996349385
13,92448,95328,2880,1,0.8474363680334187,0.0007121069290499387,0.5159724094940787,0.20717971345771674,0.8005980364514255,6129.107461827152
14,91728,94608,2880,1,0.5159225309938992,-0.0001150451714039552,0.4434438091165399,0.14299366615571485,0.7822916373596915,6206.251064743409
15,91008,93888,2880,1,0.4892152093088964,-0.00010064748786885705,0.45597612852448377,0.2059481642811842,0.7493752999626645,6570.967389797062
16,90288,93168,2880,1,0.5845811975760957,-0.00025433021443161703,0.47952634154032503,0.29117708187375163,0.7710522262654195,6667.588273284271
17,89568,92448,2880,1,0.6002962497526563,8.752130420024672e-05,0.4685082271286547,0.3819828432395602,0.673324802064024,6480.316160830346
18,88848,91728,2880,1,0.6887012808180644,8.807745821362848e-05,0.5728691030429207,0.34760096457711165,0.7629511859278215,5971.675026308618
19,88128,91008,2880,1,0.694328344225845,0.00025336462024954954,0.5503858216531001,0.35534181789191793,0.7892800182811247,5449.246192283315
