window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,19534,22414,2880,1,0.37711002149786754,2.5153091029812863e-05,0.09950858786616334,0.17162057561176855,0.4454449860548478,1337.4173162977659
1,18814,21694,2880,1,0.41772254540467346,-2.3999082694263785e-05,0.0,0.10149811231477089,0.43522839346757264,1097.763311895547
2,18094,20974,2880,1,0.5969820940979296,-3.107739288190842e-05,0.11600382675899501,0.12360150169452357,0.3298336360631742,470.4940097262305
3,17374,20254,2880,1,0.47311544966761165,-2.629847500580397e-05,0.04310409371781032,0.15953510210755012,0.18915671567366546,1326.5864806002367
4,16654,19534,2880,1,0.3366053184964457,1.986665816084719e-05,0.02068409894846357,0.16624265424957224,0.16033318614858919,2047.136959049859
5,15934,18814,2880,1,0.2665310707175611,1.4148433223304872e-05,0.14428428342290667,0.1592809759719987,0.2179840062830847,2403.0433175654734
6,15214,18094,2880,1,0.3202225324457013,2.6121672885443524e-05,0.2816369925119301,0.15734276266564734,0.15634761215294615,2587.8621525531253
7,14494,17374,2880,1,0.24626849463753542,1.758756087738387e-05,0.24076773305712318,0.1388119544801355,0.16862651348712948,2364.195885603239
8,13774,16654,2880,1,0.2217500879940244,2.2206504203304136e-05,0.11085629415220255,0.1317938790497613,0.2989761933754181,1837.7008173880397
9,13054,15934,2880,1,0.2430981454035519,7.200864749501385e-06,0.07640633506318306,0.18772730408727462,0.24765264929094263,1537.4399479481735
10,12334,15214,2880,1,0.2235017058953267,3.7600342422995616e-06,0.042930364846569424,0.166357886222823,0.15769096134461938,2124.317304123859
11,11614,14494,2880,1,0.3917956575936916,-2.5223197940506487e-05,0.07074922813438012,0.16103484579318986,0.17283858505653896,1898.71489270256
12,10894,13774,2880,1,0.41720597161227313,-5.005318337758849e-05,0.08847609801771039,0.1529275600446481,0.17967320363414596,2095.1251776895183
13,10174,13054,2880,1,0.2559246148521094,-3.012831814224572e-05,0.08355498272839401,0.17934200146688994,0.2272344513377966,2311.194506823158
14,9454,12334,2880,1,0.17013459715496715,-7.692898690348178e-06,0.056124340550123275,0.17708932168302016,0.30882596596179546,2071.2658500603056
15,8734,11614,2880,1,0.455186153473351,5.539898609503815e-05,0.15842814237214276,0.11536909620128463,0.2836350359916947,2803.608612488751
16,8014,10894,2880,1,0.41435189667101846,1.764452764001609e-05,0.07762257887624247,0.15356240988229927,0.3013154196729429,2677.899304123168
17,7294,10174,2880,1,0.3902113312625669,1.9776296542182534e-06,0.0,0.1620785068482756,0.330522706287467,2501.623220125318
18,6574,9454,2880,1,0.3627807631312491,-3.514722460292501e-05,0.0,0.15194429674723972,0.2664298753246635,2268.263577783382
19,5854,8734,2880,1,0.3045755872967736,1.3738547548290425e-05,0.1603367284789129,0.1502460400930959,0.243063087436282,1470.454095348256
