window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66080,68960,2880,1,0.6314221294680429,0.0004949648402399206,0.9568996774421568,0.2046139133595376,0.026345274856183053,6452.411242245982
1,65360,68240,2880,1,0.07372681376782941,-0.0001799416750148023,0.8926246807149469,0.17048805028573744,0.11987541831963415,6829.542718321854
2,64640,67520,2880,1,0.7920885122025965,-0.0013056267193928045,0.955312235470449,0.5742978422069122,0.1217422147343577,7105.018441733176
3,63920,66800,2880,1,0.00036322572815161713,-0.0002119619323843457,0.9348302545538352,0.4652540149265758,0.11536755972996056,7361.442855401612
4,63200,66080,2880,1,0.7151412697138814,0.000684566199260143,0.9812605895068407,0.37933005632383704,-0.00021210818247915564,7402.19600832825
5,62480,65360,2880,1,0.9166165439897154,0.0017931717276799312,0.9562103999161642,0.07800555224448133,-0.0017528772039368521,7355.825266681315
6,61760,64640,2880,1,0.9601454170314335,0.0024019022133490676,0.9661491317030672,-0.3001404592418532,0.11451229375077698,7430.068009182669
7,61040,63920,2880,1,0.1406315494091157,0.00062185915206842,0.9040764406352085,-0.23025710039678124,0.24772305014215262,6642.980590651757
8,60320,63200,2880,1,0.6264392988367695,-0.0012150379608539767,0.8418782379028246,0.5637471046268898,0.5269671472853732,6782.457696076237
9,59600,62480,2880,1,0.023189057822595394,-0.0009821799318027627,0.7628940154921026,0.4642519335117404,0.35455162003531815,7179.794451757547
10,58880,61760,2880,1,0.9917858711334212,0.002244090772460652,0.9967391782461651,0.5162472209611912,-0.00043713709267083583,6945.375738998237
11,58160,61040,2880,1,0.9621596107539279,0.002171528151104677,0.9823526779865589,0.4000036501427897,-2.6363677926647343e-05,7212.483372862691
12,57440,60320,2880,1,0.9162890779753111,0.0011443727978567848,0.9870450039577856,0.45558316869420096,-0.00012175001154826306,7084.589417300349
13,56720,59600,2880,1,0.6584164731975314,0.0006399458669846997,0.9691330434531122,0.43632513040328924,0.08782610974908713,7298.097301167546
14,56000,58880,2880,1,0.32749305100906456,0.0003949276853604671,0.9349487254623495,0.03620080189031547,0.2892959801797492,6650.006635399107
15,55280,58160,2880,1,0.952175165420762,0.0009655874259901297,0.9834078330774488,0.018311558266687466,-0.0008282525533719399,6990.079730311186
16,54560,57440,2880,1,0.9579697409639341,0.0014258006317773228,0.9848333728728615,0.14121992418306534,-9.253915144547234e-05,6494.505496766316
17,53840,56720,2880,1,0.0,0.00010585323593632143,0.7567381513643923,-0.033910030501278415,0.3992984413649354,6411.997788983985
18,53120,56000,2880,1,0.3380791364493946,-0.0014148751334789019,0.7497722545398455,0.3362861655407052,0.30312728965966623,6779.364914348769
19,52400,55280,2880,1,0.1774205262703351,0.0003653655083079851,0.9397043892815656,-0.08412146889700486,0.036916881779954926,6967.548257082759
