window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9297297876635922,0.009979717125608575,0.6623030839776123,0.9085631742648833,0.9150860802632216,10339.243265473504
1,13100,15980,2880,1,0.9183641669227545,0.007950119649627017,0.6647148089959629,0.9072132559751259,0.9208795081450214,9790.24770462968
2,12380,15260,2880,1,0.8803368313001655,0.0028126437862760283,0.7399904792556079,0.9062668174995419,0.910004866336398,9354.955749496923
3,11660,14540,2880,1,0.894351490816661,-0.004284774483320447,0.750412356515613,0.9083487647000599,0.9145724387910752,8614.994528991414
4,10940,13820,2880,1,0.9336748798038819,-0.007124792422266613,0.7603037796706135,0.9156194565991106,0.9206764545329646,9255.736343894321
5,10220,13100,2880,1,0.9417274917763314,-0.00882324656577401,0.74541793356912,0.9303455379114236,0.9176313280094555,9578.171088558622
6,9500,12380,2880,1,0.9323295866131298,-0.008494378197607759,0.7017648254629825,0.9337409878967387,0.9244882833669146,9891.719863754945
7,8780,11660,2880,1,0.9381121612654961,-0.007650583852046975,0.7168642485227814,0.9343717969281609,0.8968134243395618,9703.479205637263
8,8060,10940,2880,1,0.8627978652585342,-0.001312503479955851,0.6755701325848846,0.9291119282640288,0.9032385633512913,9943.342391302018
9,7340,10220,2880,1,0.8306105296195535,0.003869236076927823,0.6158250579555895,0.926436738820976,0.8263154456650948,11177.286422567986
10,6620,9500,2880,1,0.8957897214264468,0.0072816066300558195,0.653177018019431,0.9202666829858579,0.8191797970245008,11172.185036246221
11,5900,8780,2880,1,0.8823442200573313,0.007619022266216941,0.6244566918407721,0.9166060189084296,0.8784819857947636,11303.976022749017
12,5180,8060,2880,1,0.9064252733412379,0.008745599684722572,0.6640521476527923,0.9066503720026158,0.8648878554650865,11631.449728774736
13,4460,7340,2880,1,0.9057731182658456,0.006221421586684536,0.7237085403049484,0.9030368351687256,0.8919147196048831,10105.888130769901
14,3740,6620,2880,1,0.7484107438437377,0.0015721419839320962,0.7044332133357892,0.9239498076702806,0.8735642354503862,9889.57051727846
