window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9926215950695604,4.0992868892705896e-05,0.0,0.00513332449606398,0.6743606062554216,-4728.295882866111
1,3808,6688,2880,1,0.9938209071302478,7.013092589117626e-05,0.0,0.004560482899355905,0.661088670106801,-4272.643672905169
2,3358,6238,2880,1,0.9917999939886645,5.366198865520905e-05,0.0,0.012820205757495129,0.6246138515607477,-3292.427492012725
3,2908,5788,2880,1,0.9956067594161389,8.322754298441845e-05,0.0,0.008877495764308633,0.6448541632450268,-3175.8284882264124
4,2458,5338,2880,1,0.9970989454697335,0.00010425455604911423,0.0,0.018056131175238643,0.6221066281145747,-3837.5854245623464
5,2008,4888,2880,1,0.9972194969300333,0.00010253933035725284,0.0,0.018297195438260264,0.6434588525132677,-4756.528889403433
6,1558,4438,2880,1,0.9976715766607651,4.09110851267746e-05,0.0,0.01227907432427224,0.5992548355495781,-5176.979724796637
7,1108,3988,2880,1,0.9979842380516235,-8.039409188984554e-06,0.0,0.0051084961568833125,0.5760234195128232,-5177.642689872254
8,658,3538,2880,1,0.9979245957651953,-4.38838839619412e-05,0.0,0.012176218571364798,0.5786882151192727,-5476.750956476923
9,208,3088,2880,1,0.9982483588140088,-5.411064066414596e-05,0.0,0.008983742785294123,0.6398539562706373,-5625.423426664216
10,0,2638,2638,1,0.9968213615503471,-1.677176178210409e-05,0.0,0.017109309645031368,0.6307282927667187,-4384.740237021502
