window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9370077104067143,0.0032266917353135456,0.15133969480470189,0.17859289994970604,0.8243305649425219,8708.016294593495
1,13100,15980,2880,1,0.9264544909128074,0.002674180655290172,0.10683516450723707,0.1318894390744804,0.8250577282450107,8649.165957894169
2,12380,15260,2880,1,0.89738758748653,0.0010296230121214932,0.11272957544769635,0.16141395552620244,0.8052575832817906,8550.353529591835
3,11660,14540,2880,1,0.9216186902449005,-0.0020416901160752433,0.13358471978747555,0.148200155541875,0.8299504482274793,8293.438922204157
4,10940,13820,2880,1,0.9455592155898409,-0.0032079817025989247,0.1804977114217211,0.21858294667162662,0.8085566799381328,8662.014414815583
5,10220,13100,2880,1,0.9532978786380754,-0.0039025576404845648,0.2421313253621955,0.3072411481659454,0.7759034443946746,8854.94842956973
6,9500,12380,2880,1,0.9328691826306907,-0.00387329815689581,0.22640616816638526,0.32366766411738107,0.8245242147836621,9463.822425503215
7,8780,11660,2880,1,0.9467627351681366,-0.004997355144345106,0.2628531921629612,0.33708235447638873,0.7825185383788787,9846.066607109307
8,8060,10940,2880,1,0.8902470153040675,-0.0022989745303430343,0.2293979693558056,0.3745190234995547,0.8068590413884046,10050.008226735532
9,7340,10220,2880,1,0.8262098153024908,-0.00026773398694259523,0.2955100644767743,0.5651246336222112,0.8173961397011251,10242.538871750461
10,6620,9500,2880,1,0.8270788614787024,0.0020283495363178613,0.32443769778998943,0.5110964412504291,0.7995672751367283,10321.89399886261
11,5900,8780,2880,1,0.8954257653624261,0.003593164631036033,0.282298509042503,0.38370226235467064,0.8147651319504687,10262.76728431775
12,5180,8060,2880,1,0.9196205321048717,0.004925930123633516,0.28058493748496016,0.4204010983275246,0.8025049413536313,10356.347256163532
13,4460,7340,2880,1,0.9080744861294796,0.0037688668692664783,0.19468136230649546,0.34243308732709604,0.8118578033776416,10130.970651901365
14,3740,6620,2880,1,0.8543037436767267,0.0004656292198392824,0.12317599885055286,0.292488611321994,0.8296130549777189,10015.491428332934
