window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9915304368607809,4.090206446072037e-05,0.0022123499062493,0.008185774522759795,0.6415963663025365,-4122.155873599135
1,3808,6688,2880,1,0.9923918661293107,6.986530278512317e-05,0.0021755955487759993,0.006575365151502359,0.6478200831869453,-3678.352457647687
2,3358,6238,2880,1,0.9905836696928774,5.6198598530887626e-05,0.0014903575825516713,0.006809202442449593,0.6177906543221555,-3093.518225976404
3,2908,5788,2880,1,0.9954305382469542,8.43580355894518e-05,0.00494839083155596,0.012674225545304979,0.5926534710637448,-2629.5946082432747
4,2458,5338,2880,1,0.996897989654929,0.00010541528856500316,0.0,0.03002664200536482,0.57718822129356,-3708.0579504072366
5,2008,4888,2880,1,0.9969565716560324,0.00010328910604377948,0.0,0.03452274187510651,0.6134703107857454,-4312.725953097524
6,1558,4438,2880,1,0.9978619527498304,4.0519828288493324e-05,0.025522923303186618,0.017655185413000173,0.5906807353601256,-4865.880558193359
7,1108,3988,2880,1,0.9979938323069237,-8.846354793016267e-06,0.02504370096041053,0.00862976285290879,0.5707026058693081,-4836.472653362098
8,658,3538,2880,1,0.9978300086885812,-4.41242947106942e-05,0.017393121707420356,0.0016979105539049614,0.6105538263355357,-5120.0435186540635
9,208,3088,2880,1,0.9982608456880522,-5.355019823388787e-05,0.01114317985935065,0.004605390394190246,0.5941098766427032,-5257.7672437878755
10,0,2638,2638,1,0.9967141932842875,-1.4853845680959893e-05,0.0,0.0020423105852922473,0.5808016453983276,-4257.4877757350605
