window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32208,35088,2880,1,0.06796562156357744,-0.008174077222711188,0.8852147919439848,0.8998787235984808,0.8035720833308844,18720.68110777379
1,32160,35040,2880,1,0.030344972844060458,-0.005234728071749525,0.8629940981920495,0.9016148411524383,0.8220657448723412,18745.784405996215
2,32112,34992,2880,1,0.030490784821788464,-0.005095659077958291,0.8637295914204404,0.9019015249593804,0.8308251772586124,18733.093459251955
3,32064,34944,2880,1,0.04270160709075865,-0.004829917947570724,0.8724339678826035,0.8970816622416666,0.7878002838607092,18714.57925220662
4,32016,34896,2880,1,0.03783116658915153,-0.007833495269742577,0.8686688872636168,0.8959216982693032,0.7874485680201876,18763.350098084236
5,31968,34848,2880,1,0.03938794704068105,-0.00729858048973231,0.8677141657130427,0.9012864672633385,0.7362796494447844,18786.268002454337
6,31920,34800,2880,1,0.027534189023024624,-0.001321976614784996,0.860503850266524,0.901508483904828,0.7050903134987544,18772.089669238158
7,31872,34752,2880,1,0.03198325134640201,-0.004530617642846502,0.8621979195533664,0.9135737647170732,0.8324862607505463,18791.189483788017
8,31824,34704,2880,1,0.03587700176315589,-0.002866358041577739,0.8608873611816006,0.9041789526060648,0.8185866320787145,18833.343508954866
9,31776,34656,2880,1,0.030544685658535298,-0.0030398204270864772,0.8596565658848063,0.9062170589274547,0.8144549696391181,18771.360535748256
10,31728,34608,2880,1,0.04924392213257189,-0.004058975935332728,0.8695608281604892,0.9113632844981004,0.8179302950655258,18830.753161672437
11,31680,34560,2880,1,0.05309020320444169,-0.0037140195715772368,0.8719092841496784,0.9210138331985266,0.8144656064145932,18842.051278475672
12,31632,34512,2880,1,0.04967061975333975,-0.003927795331365413,0.8660491867027437,0.9162465834925718,0.7737936293587222,18878.695702424306
13,31584,34464,2880,1,0.04597759013234404,-0.0038426088552931744,0.8671013147009399,0.9174178045450134,0.7682282825421212,18799.51961671731
14,31536,34416,2880,1,0.0319393424423019,-0.0018450556888482941,0.8780317651099393,0.9322157757239665,0.7813462598695142,18808.416302634738
15,31488,34368,2880,1,0.02142839725146406,-0.0009195098584993569,0.8533122885417391,0.9278840738782591,0.7927373047267936,18812.220809903243
16,31440,34320,2880,1,0.020198248084634662,-0.0012228376424412764,0.8532509781968597,0.9265778529699561,0.80644805346405,18827.351678066618
17,31392,34272,2880,1,0.0385292911908619,0.00041476682507214066,0.8674263200664601,0.9320381601103442,0.7736097928184054,18828.04202641546
18,31344,34224,2880,1,0.022777912576114723,-0.0019928850374343774,0.860904308138215,0.9366091234538619,0.7751073069754764,18870.49763063647
19,31296,34176,2880,1,0.022692359272038942,-0.001035034085062094,0.8515758917470344,0.9407804336153571,0.8023268081549725,18830.039949254522
