window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14353,17233,2880,1,0.461834608497648,-1.1987024379816595e-05,0.04340710689005611,0.03889088411819232,0.9638043395383542,3125.200324920494
1,13633,16513,2880,1,0.7092556165719569,0.0004981921062990324,0.020361440971456868,0.09719858430894945,0.9688468518483868,2742.971393597618
2,12913,15793,2880,1,0.7771788824549416,0.0005024934920396047,0.0162104903795246,0.04782506867236485,0.9724325928374755,2687.5447783883396
3,12193,15073,2880,1,0.8946102875327276,0.00042686235421865974,0.0,0.08020424091344322,0.9606235501776853,1677.9582967015317
4,11473,14353,2880,1,0.5754983554127121,0.00010743416372887883,0.05567606892073762,0.15370977568687144,0.9782309074749527,-648.3999112179092
5,10753,13633,2880,1,0.5018877156263273,0.0001264825997881953,0.007342836994348789,0.1291197659823065,0.9525077210292854,135.1600768124773
6,10033,12913,2880,1,0.35166695823770266,5.399098291313865e-05,0.049545063916865084,0.039620663695166224,0.9518257219886254,810.3199226167242
7,9313,12193,2880,1,0.2969129562637055,7.453245267236076e-05,0.14275094383539977,0.08674889626666185,0.9573936141771472,1060.0484605513789
8,8593,11473,2880,1,0.19073158902666332,8.13535593928857e-05,0.10039190024873068,0.03305626299899431,0.9630819510918465,1723.6712454393105
9,7873,10753,2880,1,0.19820206435690157,0.00012979936913621435,0.0,0.12024464942364363,0.9621867489578901,1517.1386534116511
10,7153,10033,2880,1,0.08795263247726903,2.871978906548112e-05,0.007992947295580866,0.1349332807791687,0.9615222634942822,1268.6869721502965
11,6433,9313,2880,1,0.08623444384893986,-4.855517565571016e-05,0.0,0.10007683090617694,0.9720898294146382,1340.5898153206397
12,5713,8593,2880,1,0.11758410845769085,-8.9224874676817e-05,0.0017922517116633063,0.12420920450023398,0.9715796437608378,1114.4225413301615
13,4993,7873,2880,1,0.12007752560752305,-0.00010356134635102319,0.0,0.17687730382767727,0.967313033138154,1044.5901081515494
14,4273,7153,2880,1,0.30625837450317017,-4.2009164215180296e-05,0.08439858544215106,0.06745230908795695,0.9616732202847561,745.6988846609365
